datetime,discharge
2023-09-21 01:15,4350
2023-09-21 01:30,4350
2023-09-21 01:45,4330
2023-09-21 02:00,4350
2023-09-21 02:15,4350
2023-09-21 02:30,4350
2023-09-21 02:45,4350
2023-09-21 03:00,4350
2023-09-21 03:15,4360
2023-09-21 03:30,4350
2023-09-21 03:45,3200
2023-09-21 04:00,2030
2023-09-21 04:15,1190
2023-09-21 04:30,860
2023-09-21 04:45,767
2023-09-21 05:00,743
2023-09-21 05:15,1070
2023-09-21 05:30,1220
2023-09-21 05:45,1260
2023-09-21 06:00,1680
2023-09-21 06:15,2480
2023-09-21 06:30,3660
2023-09-21 06:45,4180
2023-09-21 07:00,4250
2023-09-21 07:15,4290
2023-09-21 07:30,4290
2023-09-21 07:45,4300
2023-09-21 08:00,4320
2023-09-21 08:15,4320
2023-09-21 08:30,4330
2023-09-21 08:45,4320
2023-09-21 09:00,4320
2023-09-21 09:15,4350
2023-09-21 09:30,4350
2023-09-21 09:45,4330
2023-09-21 10:00,4350
2023-09-21 10:15,4330
2023-09-21 10:30,3160
2023-09-21 10:45,3000
2023-09-21 11:00,1880
2023-09-21 11:15,968
2023-09-21 11:30,692
2023-09-21 11:45,580
2023-09-21 12:00,535
2023-09-21 12:15,513
2023-09-21 12:30,498
2023-09-21 12:45,495
2023-09-21 13:00,488
2023-09-21 13:15,484
2023-09-21 13:30,484
2023-09-21 13:45,502
2023-09-21 14:00,509
2023-09-21 14:15,513
2023-09-21 14:30,513
2023-09-21 14:45,516
2023-09-21 15:00,520
2023-09-21 15:15,516
2023-09-21 15:30,516
2023-09-21 15:45,513
2023-09-21 16:00,810
2023-09-21 16:15,2050
2023-09-21 16:30,3320
2023-09-21 16:45,4050
2023-09-21 17:00,4190
2023-09-21 17:15,4250
2023-09-21 17:30,4270
2023-09-21 17:45,4320
2023-09-21 18:00,4330
2023-09-21 18:15,4330
2023-09-21 18:30,4320
2023-09-21 18:45,4330
2023-09-21 19:00,4330
2023-09-21 19:15,4350
2023-09-21 19:30,4350
2023-09-21 19:45,4350
2023-09-21 20:00,4350
2023-09-21 20:15,4350
2023-09-21 20:30,4350
2023-09-21 20:45,4330
2023-09-21 21:00,4350
2023-09-21 21:15,4330
2023-09-21 21:30,4350
2023-09-21 21:45,4330
2023-09-21 22:00,3350
2023-09-21 22:15,2020
2023-09-21 22:30,1580
2023-09-21 22:45,1460
2023-09-21 23:00,1400
2023-09-21 23:15,931
2023-09-21 23:30,801
2023-09-21 23:45,753
2023-09-22 00:00,729
2023-09-22 00:15,651
2023-09-22 00:30,615
2023-09-22 00:45,597
2023-09-22 01:00,584
2023-09-22 01:15,553
2023-09-22 01:30,535
2023-09-22 01:45,520
2023-09-22 02:00,513
2023-09-22 02:15,513
2023-09-22 02:30,513
2023-09-22 02:45,509
2023-09-22 03:00,509
2023-09-22 03:15,509
2023-09-22 03:30,509
2023-09-22 03:45,505
2023-09-22 04:00,505
2023-09-22 04:15,505
2023-09-22 04:30,505
2023-09-22 04:45,505
2023-09-22 05:00,505
2023-09-22 05:15,505
2023-09-22 05:30,1230
2023-09-22 05:45,2400
2023-09-22 06:00,3920
2023-09-22 06:15,4220
2023-09-22 06:30,4250
2023-09-22 06:45,4270
2023-09-22 07:00,4290
2023-09-22 07:15,4290
2023-09-22 07:30,4290
2023-09-22 07:45,4290
2023-09-22 08:00,4290
2023-09-22 08:15,4290
2023-09-22 08:30,4290
2023-09-22 08:45,4300
2023-09-22 09:00,4300
2023-09-22 09:15,4300
2023-09-22 09:30,4300
2023-09-22 09:45,4300
2023-09-22 10:00,3430
2023-09-22 10:15,2440
2023-09-22 10:30,1660
2023-09-22 10:45,1490
2023-09-22 11:00,830
2023-09-22 11:15,633
2023-09-22 11:30,557
2023-09-22 11:45,527
2023-09-22 12:00,505
2023-09-22 12:15,498
2023-09-22 12:30,491
2023-09-22 12:45,488
2023-09-22 13:00,484
2023-09-22 13:15,484
2023-09-22 13:30,484
2023-09-22 13:45,481
2023-09-22 14:00,481
2023-09-22 14:15,481
2023-09-22 14:30,481
2023-09-22 14:45,481
2023-09-22 15:00,477
2023-09-22 15:15,477
2023-09-22 15:30,477
2023-09-22 15:45,477
2023-09-22 16:00,738
2023-09-22 16:15,2050
2023-09-22 16:30,3510
2023-09-22 16:45,4130
2023-09-22 17:00,4250
2023-09-22 17:15,4270
2023-09-22 17:30,4290
2023-09-22 17:45,4290
2023-09-22 18:00,4300
2023-09-22 18:15,4320
2023-09-22 18:30,4320
2023-09-22 18:45,4320
2023-09-22 19:00,4320
2023-09-22 19:15,4320
2023-09-22 19:30,4320
2023-09-22 19:45,4320
2023-09-22 20:00,4320
2023-09-22 20:15,4330
2023-09-22 20:30,4320
2023-09-22 20:45,4320
2023-09-22 21:00,4330
2023-09-22 21:15,4350
2023-09-22 21:30,4330
2023-09-22 21:45,3830
2023-09-22 22:00,2860
2023-09-22 22:15,1750
2023-09-22 22:30,1510
2023-09-22 22:45,1440
2023-09-22 23:00,1350
2023-09-22 23:15,937
2023-09-22 23:30,805
2023-09-22 23:45,762
2023-09-23 00:00,748
2023-09-23 00:15,734
2023-09-23 00:30,729
2023-09-23 00:45,729
2023-09-23 01:00,729
2023-09-23 01:15,633
2023-09-23 01:30,565
2023-09-23 01:45,538
2023-09-23 02:00,524
2023-09-23 02:15,513
2023-09-23 02:30,513
2023-09-23 02:45,513
2023-09-23 03:00,509
2023-09-23 03:15,509
2023-09-23 03:30,513
2023-09-23 03:45,513
2023-09-23 04:00,527
2023-09-23 04:15,542
2023-09-23 04:30,553
2023-09-23 04:45,557
2023-09-23 05:00,825
2023-09-23 05:15,2100
2023-09-23 05:30,3630
2023-09-23 05:45,4180
2023-09-23 06:00,4270
2023-09-23 06:15,4300
2023-09-23 06:30,4300
2023-09-23 06:45,4330
2023-09-23 07:00,4330
2023-09-23 07:15,4350
2023-09-23 07:30,4350
2023-09-23 07:45,4350
2023-09-23 08:00,4350
2023-09-23 08:15,4350
2023-09-23 08:30,4350
2023-09-23 08:45,4350
2023-09-23 09:00,4350
2023-09-23 09:15,4360
2023-09-23 09:30,4320
2023-09-23 09:45,4290
2023-09-23 10:00,4220
2023-09-23 10:15,4210
2023-09-23 10:30,4180
2023-09-23 10:45,4180
2023-09-23 11:00,4160
2023-09-23 11:15,4150
2023-09-23 11:30,4160
2023-09-23 11:45,4160
2023-09-23 12:00,4240
2023-09-23 12:15,4300
2023-09-23 12:30,4320
2023-09-23 12:45,4330
2023-09-23 13:00,4350
2023-09-23 13:15,4330
2023-09-23 13:30,4350
2023-09-23 13:45,4350
2023-09-23 14:00,4350
2023-09-23 14:15,4350
2023-09-23 14:30,4350
2023-09-23 14:45,4350
2023-09-23 15:00,4360
2023-09-23 15:15,4360
2023-09-23 15:30,4220
2023-09-23 15:45,4180
2023-09-23 16:00,4160
2023-09-23 16:15,4150
2023-09-23 16:30,4160
2023-09-23 16:45,4160
2023-09-23 17:00,4150
2023-09-23 17:15,4150
2023-09-23 17:30,4300
2023-09-23 17:45,4330
2023-09-23 18:00,4330
2023-09-23 18:15,4330
2023-09-23 18:30,4330
2023-09-23 18:45,4350
2023-09-23 19:00,4330
2023-09-23 19:15,4330
2023-09-23 19:30,4330
2023-09-23 19:45,4350
2023-09-23 20:00,4330
2023-09-23 20:15,4350
2023-09-23 20:30,4010
2023-09-23 20:45,3090
2023-09-23 21:00,1490
2023-09-23 21:15,810
2023-09-23 21:30,624
2023-09-23 21:45,542
2023-09-23 22:00,509
2023-09-23 22:15,495
2023-09-23 22:30,481
2023-09-23 22:45,477
2023-09-23 23:00,473
2023-09-23 23:15,473
2023-09-23 23:30,470
2023-09-23 23:45,470
2023-09-24 00:00,466
2023-09-24 00:15,470
2023-09-24 00:30,473
2023-09-24 00:45,470
2023-09-24 01:00,470
2023-09-24 01:15,466
2023-09-24 01:30,463
2023-09-24 01:45,463
2023-09-24 02:00,463
2023-09-24 02:15,463
2023-09-24 02:30,463
2023-09-24 02:45,463
2023-09-24 03:00,463
2023-09-24 03:15,463
2023-09-24 03:30,463
2023-09-24 03:45,463
2023-09-24 04:00,459
2023-09-24 04:15,459
2023-09-24 04:30,459
2023-09-24 04:45,459
2023-09-24 05:00,459
2023-09-24 05:15,463
2023-09-24 05:30,459
2023-09-24 05:45,459
2023-09-24 06:00,455
2023-09-24 06:15,455
2023-09-24 06:30,459
2023-09-24 06:45,455
2023-09-24 07:00,459
2023-09-24 07:15,459
2023-09-24 07:30,459
2023-09-24 07:45,455
2023-09-24 08:00,455
2023-09-24 08:15,459
2023-09-24 08:30,455
2023-09-24 08:45,455
2023-09-24 09:00,455
2023-09-24 09:15,459
2023-09-24 09:30,459
2023-09-24 09:45,463
2023-09-24 10:00,459
2023-09-24 10:15,455
2023-09-24 10:30,459
2023-09-24 10:45,463
2023-09-24 11:00,463
2023-09-24 11:15,459
2023-09-24 11:30,459
2023-09-24 11:45,463
2023-09-24 12:00,463
2023-09-24 12:15,463
2023-09-24 12:30,463
2023-09-24 12:45,463
2023-09-24 13:00,463
2023-09-24 13:15,459
2023-09-24 13:30,463
2023-09-24 13:45,466
2023-09-24 14:00,463
2023-09-24 14:15,463
2023-09-24 14:30,463
2023-09-24 14:45,466
2023-09-24 15:00,463
2023-09-24 15:15,463
2023-09-24 15:30,463
2023-09-24 15:45,463
2023-09-24 16:00,620
2023-09-24 16:15,1950
2023-09-24 16:30,2650
2023-09-24 16:45,3910
2023-09-24 17:00,4130
2023-09-24 17:15,4190
2023-09-24 17:30,4210
2023-09-24 17:45,4220
2023-09-24 18:00,4240
2023-09-24 18:15,4220
2023-09-24 18:30,4220
2023-09-24 18:45,4220
2023-09-24 19:00,4300
2023-09-24 19:15,4320
2023-09-24 19:30,4320
2023-09-24 19:45,4300
2023-09-24 20:00,4300
2023-09-24 20:15,4320
2023-09-24 20:30,4320
2023-09-24 20:45,4300
2023-09-24 21:00,4300
2023-09-24 21:15,4330
2023-09-24 21:30,4320
2023-09-24 21:45,4320
2023-09-24 22:00,4070
2023-09-24 22:15,2750
2023-09-24 22:30,1450
2023-09-24 22:45,820
2023-09-24 23:00,629
2023-09-24 23:15,553
2023-09-24 23:30,513
2023-09-24 23:45,495
2023-09-25 00:00,484
2023-09-25 00:15,481
2023-09-25 00:30,477
2023-09-25 00:45,477
2023-09-25 01:00,477
2023-09-25 01:15,477
2023-09-25 01:30,498
2023-09-25 01:45,538
2023-09-25 02:00,557
2023-09-25 02:15,968
2023-09-25 02:30,1370
2023-09-25 02:45,1540
2023-09-25 03:00,1550
2023-09-25 03:15,919
2023-09-25 03:30,729
2023-09-25 03:45,656
2023-09-25 04:00,629
2023-09-25 04:15,615
2023-09-25 04:30,606
2023-09-25 04:45,580
2023-09-25 05:00,520
2023-09-25 05:15,495
2023-09-25 05:30,477
2023-09-25 05:45,502
2023-09-25 06:00,553
2023-09-25 06:15,1550
2023-09-25 06:30,2700
2023-09-25 06:45,3990
2023-09-25 07:00,4240
2023-09-25 07:15,4290
2023-09-25 07:30,4300
2023-09-25 07:45,4350
2023-09-25 08:00,4350
2023-09-25 08:15,4410
2023-09-25 08:30,4500
2023-09-25 08:45,4550
2023-09-25 09:00,4560
2023-09-25 09:15,4590
2023-09-25 09:30,4610
2023-09-25 09:45,4590
2023-09-25 10:00,4630
2023-09-25 10:15,4660
2023-09-25 10:30,4690
2023-09-25 10:45,4670
2023-09-25 11:00,4670
2023-09-25 11:15,4690
2023-09-25 11:30,4720
2023-09-25 11:45,4640
2023-09-25 12:00,4590
2023-09-25 12:15,4590
2023-09-25 12:30,4610
2023-09-25 12:45,4610
2023-09-25 13:00,4560
2023-09-25 13:15,4530
2023-09-25 13:30,4530
2023-09-25 13:45,5190
2023-09-25 14:00,6150
2023-09-25 14:15,6300
2023-09-25 14:30,6340
2023-09-25 14:45,6350
2023-09-25 15:00,6410
2023-09-25 15:15,6410
2023-09-25 15:30,7030
2023-09-25 15:45,8010
2023-09-25 16:00,9220
2023-09-25 16:15,9830
2023-09-25 16:30,11400
2023-09-25 16:45,11500
2023-09-25 17:00,12000
2023-09-25 17:15,12200
2023-09-25 17:30,12300
2023-09-25 17:45,12300
2023-09-25 18:00,12300
2023-09-25 18:15,12300
2023-09-25 18:30,12300
2023-09-25 18:45,12300
2023-09-25 19:00,12300
2023-09-25 19:15,12300
2023-09-25 19:30,12300
2023-09-25 19:45,12300
2023-09-25 20:00,12300
2023-09-25 20:15,12100
2023-09-25 20:30,11600
2023-09-25 20:45,11600
2023-09-25 21:00,11600
2023-09-25 21:15,11600
2023-09-25 21:30,10800
2023-09-25 21:45,10700
2023-09-25 22:00,10700
2023-09-25 22:15,10700
2023-09-25 22:30,10700
2023-09-25 22:45,10700
2023-09-25 23:00,10100
2023-09-25 23:15,9850
2023-09-25 23:30,9610
2023-09-25 23:45,8980
2023-09-26 00:00,8910
2023-09-26 00:15,8930
2023-09-26 00:30,8930
2023-09-26 00:45,8930
2023-09-26 01:00,8930
2023-09-26 01:15,8980
2023-09-26 01:30,8960
2023-09-26 01:45,8960
2023-09-26 02:00,8930
2023-09-26 02:15,9150
2023-09-26 02:30,9190
2023-09-26 02:45,9170
2023-09-26 03:00,9190
2023-09-26 03:15,7690
2023-09-26 03:30,7480
2023-09-26 03:45,7480
2023-09-26 04:00,7480
2023-09-26 04:15,7460
2023-09-26 04:30,7460
2023-09-26 04:45,7460
2023-09-26 05:00,7460
2023-09-26 05:15,7460
2023-09-26 05:30,7440
2023-09-26 05:45,7460
2023-09-26 06:00,7440
2023-09-26 06:15,7440
2023-09-26 06:30,7480
2023-09-26 06:45,7440
2023-09-26 07:00,7440
2023-09-26 07:15,7440
2023-09-26 07:30,7420
2023-09-26 07:45,7440
2023-09-26 08:00,7440
2023-09-26 08:15,7420
2023-09-26 08:30,7420
2023-09-26 08:45,7420
2023-09-26 09:00,7420
2023-09-26 09:15,7400
2023-09-26 09:30,7420
2023-09-26 09:45,7400
2023-09-26 10:00,7400
2023-09-26 10:15,7420
2023-09-26 10:30,7400
2023-09-26 10:45,6990
2023-09-26 11:00,6560
2023-09-26 11:15,6520
2023-09-26 11:30,6520
2023-09-26 11:45,6520
2023-09-26 12:00,6540
2023-09-26 12:15,6540
2023-09-26 12:30,6540
2023-09-26 12:45,6950
2023-09-26 13:00,8230
2023-09-26 13:15,9100
2023-09-26 13:30,9150
2023-09-26 13:45,9190
2023-09-26 14:00,9150
2023-09-26 14:15,9170
2023-09-26 14:30,9150
2023-09-26 14:45,9120
2023-09-26 15:00,6950
2023-09-26 15:15,6580
2023-09-26 15:30,6540
2023-09-26 15:45,6540
2023-09-26 16:00,6540
2023-09-26 16:15,6540
2023-09-26 16:30,6540
2023-09-26 16:45,6540
2023-09-26 17:00,6560
2023-09-26 17:15,6560
2023-09-26 17:30,6560
2023-09-26 17:45,6540
2023-09-26 18:00,6560
2023-09-26 18:15,6560
2023-09-26 18:30,6560
2023-09-26 18:45,6560
2023-09-26 19:00,6560
2023-09-26 19:15,6740
2023-09-26 19:30,6780
2023-09-26 19:45,7400
2023-09-26 20:00,7650
2023-09-26 20:15,7650
2023-09-26 20:30,7670
2023-09-26 20:45,7650
2023-09-26 21:00,7420
2023-09-26 21:15,7320
2023-09-26 21:30,7320
2023-09-26 21:45,7300
2023-09-26 22:00,7300
2023-09-26 22:15,7300
2023-09-26 22:30,7300
2023-09-26 22:45,7300
2023-09-26 23:00,7300
2023-09-26 23:15,6870
2023-09-26 23:30,6810
2023-09-26 23:45,6800
2023-09-27 00:00,6800
2023-09-27 00:15,6810
2023-09-27 00:30,6830
2023-09-27 00:45,6800
2023-09-27 01:00,6810
2023-09-27 01:15,6800
2023-09-27 01:30,6810
2023-09-27 01:45,6810
2023-09-27 02:00,6830
2023-09-27 02:15,6800
2023-09-27 02:30,6810
2023-09-27 02:45,6800
2023-09-27 03:00,6830
2023-09-27 03:15,6810
2023-09-27 03:30,6810
2023-09-27 03:45,6810
2023-09-27 04:00,6830
2023-09-27 04:15,6830
2023-09-27 04:30,6810
2023-09-27 04:45,6810
2023-09-27 05:00,6810
2023-09-27 05:15,6800
2023-09-27 05:30,6810
2023-09-27 05:45,6830
2023-09-27 06:00,6810
2023-09-27 06:15,6810
2023-09-27 06:30,6810
2023-09-27 06:45,6810
2023-09-27 07:00,6830
2023-09-27 07:15,6810
2023-09-27 07:30,6830
2023-09-27 07:45,6810
2023-09-27 08:00,6810
2023-09-27 08:15,6810
2023-09-27 08:30,6810
2023-09-27 08:45,6810
2023-09-27 09:00,6800
2023-09-27 09:15,6810
2023-09-27 09:30,6800
2023-09-27 09:45,6810
2023-09-27 10:00,6800
2023-09-27 10:15,6810
2023-09-27 10:30,6810
2023-09-27 10:45,6800
2023-09-27 11:00,6810
2023-09-27 11:15,6800
2023-09-27 11:30,6810
2023-09-27 11:45,6810
2023-09-27 12:00,6810
2023-09-27 12:15,6810
2023-09-27 12:30,6800
2023-09-27 12:45,6810
2023-09-27 13:00,6810
2023-09-27 13:15,6810
2023-09-27 13:30,6810
2023-09-27 13:45,6810
2023-09-27 14:00,6810
2023-09-27 14:15,6830
2023-09-27 14:30,6810
2023-09-27 14:45,6080
2023-09-27 15:00,4720
2023-09-27 15:15,4590
2023-09-27 15:30,4580
2023-09-27 15:45,4560
2023-09-27 16:00,4560
2023-09-27 16:15,4550
2023-09-27 16:30,4550
2023-09-27 16:45,4560
2023-09-27 17:00,4560
2023-09-27 17:15,4550
2023-09-27 17:30,4550
2023-09-27 17:45,4550
2023-09-27 18:00,4550
2023-09-27 18:15,4560
2023-09-27 18:30,4550
2023-09-27 18:45,4550
2023-09-27 19:00,4550
2023-09-27 19:15,4530
2023-09-27 19:30,4530
2023-09-27 19:45,4530
2023-09-27 20:00,4530
2023-09-27 20:15,4530
2023-09-27 20:30,4530
2023-09-27 20:45,4520
2023-09-27 21:00,4520
2023-09-27 21:15,4520
2023-09-27 21:30,4520
2023-09-27 21:45,4500
2023-09-27 22:00,4500
2023-09-27 22:15,4500
2023-09-27 22:30,4520
2023-09-27 22:45,4520
2023-09-27 23:00,4520
2023-09-27 23:15,4520
2023-09-27 23:30,4520
2023-09-27 23:45,4520
2023-09-28 00:00,4520
2023-09-28 00:15,4520
2023-09-28 00:30,4520
2023-09-28 00:45,4520
2023-09-28 01:00,4520
2023-09-28 01:15,4530
2023-09-28 01:30,4530
2023-09-28 01:45,4520
2023-09-28 02:00,4500
2023-09-28 02:15,4520
2023-09-28 02:30,4520
2023-09-28 02:45,4520
2023-09-28 03:00,4500
2023-09-28 03:15,4500
2023-09-28 03:30,4490
2023-09-28 03:45,4500
2023-09-28 04:00,4520
2023-09-28 04:15,4520
2023-09-28 04:30,4520
2023-09-28 04:45,4520
2023-09-28 05:00,4520
2023-09-28 05:15,4530
2023-09-28 05:30,4520
2023-09-28 05:45,4500
2023-09-28 06:00,4520
2023-09-28 06:15,4520
2023-09-28 06:30,4520
2023-09-28 06:45,4530
2023-09-28 07:00,4530
2023-09-28 07:15,4530
2023-09-28 07:30,4520
2023-09-28 07:45,4500
2023-09-28 08:00,4500
2023-09-28 08:15,4500
2023-09-28 08:30,4500
2023-09-28 08:45,4500
2023-09-28 09:00,4500
2023-09-28 09:15,4500
2023-09-28 09:30,4500
2023-09-28 09:45,4500
2023-09-28 10:00,4520
2023-09-28 10:15,4520
2023-09-28 10:30,4500
2023-09-28 10:45,4500
2023-09-28 11:00,4520
2023-09-28 11:15,4520
2023-09-28 11:30,4520
2023-09-28 11:45,4520
2023-09-28 12:00,4520
2023-09-28 12:15,4520
2023-09-28 12:30,4530
2023-09-28 12:45,4520
2023-09-28 13:00,4500
2023-09-28 13:15,4500
2023-09-28 13:30,4520
2023-09-28 13:45,4500
2023-09-28 14:00,4500
2023-09-28 14:15,4500
2023-09-28 14:30,4490
2023-09-28 14:45,4500
2023-09-28 15:00,4520
2023-09-28 15:15,4500
2023-09-28 15:30,4500
2023-09-28 15:45,4500
2023-09-28 16:00,4500
2023-09-28 16:15,4520
2023-09-28 16:30,4530
2023-09-28 16:45,4500
2023-09-28 17:00,4520
2023-09-28 17:15,4520
2023-09-28 17:30,4530
2023-09-28 17:45,4530
2023-09-28 18:00,4530
2023-09-28 18:15,4530
2023-09-28 18:30,4530
2023-09-28 18:45,4520
2023-09-28 19:00,4500
2023-09-28 19:15,4520
2023-09-28 19:30,4520
2023-09-28 19:45,4520
2023-09-28 20:00,4500
2023-09-28 20:15,4500
2023-09-28 20:30,4500
2023-09-28 20:45,4500
2023-09-28 21:00,4830
2023-09-28 21:15,4890
2023-09-28 21:30,4910
2023-09-28 21:45,4910
2023-09-28 22:00,4940
2023-09-28 22:15,4960
2023-09-28 22:30,4960
2023-09-28 22:45,4960
2023-09-28 23:00,4960
2023-09-28 23:15,5160
2023-09-28 23:30,5220
2023-09-28 23:45,5240
2023-09-29 00:00,5240
2023-09-29 00:15,5260
2023-09-29 00:30,5750
2023-09-29 00:45,6260
2023-09-29 01:00,6300
2023-09-29 01:15,6340
2023-09-29 01:30,6340
2023-09-29 01:45,6540
2023-09-29 02:00,6720
2023-09-29 02:15,7090
2023-09-29 02:30,7150
2023-09-29 02:45,7150
2023-09-29 03:00,7500
2023-09-29 03:15,7590
2023-09-29 03:30,7590
2023-09-29 03:45,7570
2023-09-29 04:00,7570
2023-09-29 04:15,7590
2023-09-29 04:30,7570
2023-09-29 04:45,7570
2023-09-29 05:00,7590
2023-09-29 05:15,7590
2023-09-29 05:30,7610
2023-09-29 05:45,7380
2023-09-29 06:00,5010
2023-09-29 06:15,4690
2023-09-29 06:30,4880
2023-09-29 06:45,4670
2023-09-29 07:00,4640
2023-09-29 07:15,4640
2023-09-29 07:30,4640
2023-09-29 07:45,6170
2023-09-29 08:00,6930
2023-09-29 08:15,7010
2023-09-29 08:30,7050
2023-09-29 08:45,7110
2023-09-29 09:00,7170
2023-09-29 09:15,8340
2023-09-29 09:30,9290
2023-09-29 09:45,9610
2023-09-29 10:00,10200
2023-09-29 10:15,11900
2023-09-29 10:30,13400
2023-09-29 10:45,14600
2023-09-29 11:00,15400
2023-09-29 11:15,15400
2023-09-29 11:30,16000
2023-09-29 11:45,16300
2023-09-29 12:00,16300
2023-09-29 12:15,16400
2023-09-29 12:30,17600
2023-09-29 12:45,18700
2023-09-29 13:00,19700
2023-09-29 13:15,20600
2023-09-29 13:30,21600
2023-09-29 13:45,23300
2023-09-29 14:00,24500
2023-09-29 14:15,24600
2023-09-29 14:30,24600
2023-09-29 14:45,24600
2023-09-29 15:00,24700
2023-09-29 15:15,24700
2023-09-29 15:30,24700
2023-09-29 15:45,24700
2023-09-29 16:00,25200
2023-09-29 16:15,25500
2023-09-29 16:30,26400
2023-09-29 16:45,28200
2023-09-29 17:00,29000
2023-09-29 17:15,29200
2023-09-29 17:30,30800
2023-09-29 17:45,31000
2023-09-29 18:00,31000
2023-09-29 18:15,31200
2023-09-29 18:30,31300
2023-09-29 18:45,31200
2023-09-29 19:00,31300
2023-09-29 19:15,31300
2023-09-29 19:30,31300
2023-09-29 19:45,31400
2023-09-29 20:00,31500
2023-09-29 20:15,31700
2023-09-29 20:30,31800
2023-09-29 20:45,31900
2023-09-29 21:00,32100
2023-09-29 21:15,32200
2023-09-29 21:30,32400
2023-09-29 21:45,32500
2023-09-29 22:00,32800
2023-09-29 22:15,33100
2023-09-29 22:30,33300
2023-09-29 22:45,33600
2023-09-29 23:00,33700
2023-09-29 23:15,34000
2023-09-29 23:30,34200
2023-09-29 23:45,34400
2023-09-30 00:00,34300
2023-09-30 00:15,34400
2023-09-30 00:30,34400
2023-09-30 00:45,34300
2023-09-30 01:00,34300
2023-09-30 01:15,34200
2023-09-30 01:30,34000
2023-09-30 01:45,33800
2023-09-30 02:00,33600
2023-09-30 02:15,33400
2023-09-30 02:30,33200
2023-09-30 02:45,32900
2023-09-30 03:00,32500
2023-09-30 03:15,32200
2023-09-30 03:30,32100
2023-09-30 03:45,31900
2023-09-30 04:00,31600
2023-09-30 04:15,31500
2023-09-30 04:30,31300
2023-09-30 04:45,31100
2023-09-30 05:00,31000
2023-09-30 05:15,30200
2023-09-30 05:30,28400
2023-09-30 05:45,26200
2023-09-30 06:00,24900
2023-09-30 06:15,23200
2023-09-30 06:30,22300
2023-09-30 06:45,22200
2023-09-30 07:00,22100
2023-09-30 07:15,22200
2023-09-30 07:30,22100
2023-09-30 07:45,22100
2023-09-30 08:00,22100
2023-09-30 08:15,21000
2023-09-30 08:30,20200
2023-09-30 08:45,20100
2023-09-30 09:00,19600
2023-09-30 09:15,19300
2023-09-30 09:30,19300
2023-09-30 09:45,19300
2023-09-30 10:00,19300
2023-09-30 10:15,19300
2023-09-30 10:30,19300
2023-09-30 10:45,19300
2023-09-30 11:00,19300
2023-09-30 11:15,19300
2023-09-30 11:30,19300
2023-09-30 11:45,19300
2023-09-30 12:00,19300
2023-09-30 12:15,19300
2023-09-30 12:30,19300
2023-09-30 12:45,19200
2023-09-30 13:00,19200
2023-09-30 13:15,19200
