datetime,discharge
2023-09-21 18:45,1630
2023-09-21 19:00,1630
2023-09-21 19:15,1620
2023-09-21 19:30,1620
2023-09-21 19:45,1620
2023-09-21 20:00,1610
2023-09-21 20:15,1610
2023-09-21 20:30,1610
2023-09-21 20:45,1610
2023-09-21 21:00,1600
2023-09-21 21:15,1600
2023-09-21 21:30,1600
2023-09-21 21:45,1600
2023-09-21 22:00,1590
2023-09-21 22:15,1590
2023-09-21 22:30,1590
2023-09-21 22:45,1590
2023-09-21 23:00,1590
2023-09-21 23:15,1590
2023-09-21 23:30,1580
2023-09-21 23:45,1580
2023-09-22 00:00,1580
2023-09-22 00:15,1580
2023-09-22 00:30,1570
2023-09-22 00:45,1580
2023-09-22 01:00,1570
2023-09-22 01:15,1570
2023-09-22 01:30,1570
2023-09-22 01:45,1560
2023-09-22 02:00,1560
2023-09-22 02:15,1550
2023-09-22 02:30,1550
2023-09-22 02:45,1540
2023-09-22 03:00,1530
2023-09-22 03:15,1520
2023-09-22 03:30,1510
2023-09-22 03:45,1500
2023-09-22 04:00,1500
2023-09-22 04:15,1490
2023-09-22 04:30,1480
2023-09-22 04:45,1470
2023-09-22 05:00,1470
2023-09-22 05:15,1460
2023-09-22 05:30,1450
2023-09-22 05:45,1450
2023-09-22 06:00,1450
2023-09-22 06:15,1440
2023-09-22 06:30,1440
2023-09-22 06:45,1440
2023-09-22 07:00,1440
2023-09-22 07:15,1440
2023-09-22 07:30,1430
2023-09-22 07:45,1420
2023-09-22 08:00,1420
2023-09-22 08:15,1410
2023-09-22 08:30,1410
2023-09-22 08:45,1400
2023-09-22 09:00,1410
2023-09-22 09:15,1410
2023-09-22 09:30,1410
2023-09-22 09:45,1420
2023-09-22 10:00,1420
2023-09-22 10:15,1430
2023-09-22 10:30,1430
2023-09-22 10:45,1440
2023-09-22 11:00,1440
2023-09-22 11:15,1440
2023-09-22 11:30,1440
2023-09-22 11:45,1440
2023-09-22 12:00,1440
2023-09-22 12:15,1450
2023-09-22 12:30,1450
2023-09-22 12:45,1450
2023-09-22 13:00,1450
2023-09-22 13:15,1450
2023-09-22 13:30,1450
2023-09-22 13:45,1440
2023-09-22 14:00,1430
2023-09-22 14:15,1420
2023-09-22 14:30,1410
2023-09-22 14:45,1400
2023-09-22 15:00,1390
2023-09-22 15:15,1390
2023-09-22 15:30,1380
2023-09-22 15:45,1370
2023-09-22 16:00,1370
2023-09-22 16:15,1360
2023-09-22 16:30,1360
2023-09-22 16:45,1360
2023-09-22 17:00,1360
2023-09-22 17:15,1360
2023-09-22 17:30,1360
2023-09-22 17:45,1350
2023-09-22 18:00,1350
2023-09-22 18:15,1350
2023-09-22 18:30,1340
2023-09-22 18:45,1340
2023-09-22 19:00,1340
2023-09-22 19:15,1330
2023-09-22 19:30,1340
2023-09-22 19:45,1330
2023-09-22 20:00,1330
2023-09-22 20:15,1330
2023-09-22 20:30,1330
2023-09-22 20:45,1330
2023-09-22 21:00,1330
2023-09-22 21:15,1330
2023-09-22 21:30,1330
2023-09-22 21:45,1340
2023-09-22 22:00,1330
2023-09-22 22:15,1340
2023-09-22 22:30,1350
2023-09-22 22:45,1360
2023-09-22 23:00,1360
2023-09-22 23:15,1360
2023-09-22 23:30,1370
2023-09-22 23:45,1370
2023-09-23 00:00,1380
2023-09-23 00:15,1370
2023-09-23 00:30,1370
2023-09-23 00:45,1370
2023-09-23 01:00,1370
2023-09-23 01:15,1370
2023-09-23 01:30,1370
2023-09-23 01:45,1370
2023-09-23 02:00,1360
2023-09-23 02:15,1360
2023-09-23 02:30,1360
2023-09-23 02:45,1360
2023-09-23 03:00,1360
2023-09-23 03:15,1360
2023-09-23 03:30,1360
2023-09-23 03:45,1350
2023-09-23 04:00,1350
2023-09-23 04:15,1350
2023-09-23 04:30,1350
2023-09-23 04:45,1340
2023-09-23 05:00,1340
2023-09-23 05:15,1340
2023-09-23 05:30,1330
2023-09-23 05:45,1320
2023-09-23 06:00,1320
2023-09-23 06:15,1310
2023-09-23 06:30,1300
2023-09-23 06:45,1300
2023-09-23 07:00,1290
2023-09-23 07:15,1280
2023-09-23 07:30,1270
2023-09-23 07:45,1270
2023-09-23 08:00,1260
2023-09-23 08:15,1260
2023-09-23 08:30,1250
2023-09-23 08:45,1250
2023-09-23 09:00,1250
2023-09-23 09:15,1250
2023-09-23 09:30,1250
2023-09-23 09:45,1250
2023-09-23 10:00,1250
2023-09-23 10:15,1250
2023-09-23 10:30,1250
2023-09-23 10:45,1250
2023-09-23 11:00,1250
2023-09-23 11:15,1250
2023-09-23 11:30,1250
2023-09-23 11:45,1240
2023-09-23 12:00,1250
2023-09-23 12:15,1250
2023-09-23 12:30,1250
2023-09-23 12:45,1250
2023-09-23 13:00,1250
2023-09-23 13:15,1250
2023-09-23 13:30,1250
2023-09-23 13:45,1250
2023-09-23 14:00,1250
2023-09-23 14:15,1250
2023-09-23 14:30,1250
2023-09-23 14:45,1250
2023-09-23 15:00,1240
2023-09-23 15:15,1240
2023-09-23 15:30,1240
2023-09-23 15:45,1240
2023-09-23 16:00,1240
2023-09-23 16:15,1240
2023-09-23 16:30,1240
2023-09-23 16:45,1240
2023-09-23 17:00,1240
2023-09-23 17:15,1240
2023-09-23 17:30,1240
2023-09-23 17:45,1240
2023-09-23 18:00,1240
2023-09-23 18:15,1240
2023-09-23 18:30,1240
2023-09-23 18:45,1240
2023-09-23 19:00,1240
2023-09-23 19:15,1240
2023-09-23 19:30,1240
2023-09-23 19:45,1240
2023-09-23 20:00,1240
2023-09-23 20:15,1240
2023-09-23 20:30,1240
2023-09-23 20:45,1240
2023-09-23 21:00,1240
2023-09-23 21:15,1240
2023-09-23 21:30,1240
2023-09-23 21:45,1240
2023-09-23 22:00,1240
2023-09-23 22:15,1240
2023-09-23 22:30,1240
2023-09-23 22:45,1240
2023-09-23 23:00,1240
2023-09-23 23:15,1240
2023-09-23 23:30,1240
2023-09-23 23:45,1240
2023-09-24 00:00,1240
2023-09-24 00:15,1240
2023-09-24 00:30,1240
2023-09-24 00:45,1240
2023-09-24 01:00,1240
2023-09-24 01:15,1230
2023-09-24 01:30,1240
2023-09-24 01:45,1240
2023-09-24 02:00,1240
2023-09-24 02:15,1240
2023-09-24 02:30,1240
2023-09-24 02:45,1240
2023-09-24 03:00,1230
2023-09-24 03:15,1240
2023-09-24 03:30,1240
2023-09-24 03:45,1230
2023-09-24 04:00,1230
2023-09-24 04:15,1230
2023-09-24 04:30,1230
2023-09-24 04:45,1220
2023-09-24 05:00,1230
2023-09-24 05:15,1230
2023-09-24 05:30,1220
2023-09-24 05:45,1220
2023-09-24 06:00,1220
2023-09-24 06:15,1220
2023-09-24 06:30,1220
2023-09-24 06:45,1220
2023-09-24 07:00,1220
2023-09-24 07:15,1220
2023-09-24 07:30,1220
2023-09-24 07:45,1210
2023-09-24 08:00,1210
2023-09-24 08:15,1210
2023-09-24 08:30,1200
2023-09-24 08:45,1200
2023-09-24 09:00,1200
2023-09-24 09:15,1190
2023-09-24 09:30,1180
2023-09-24 09:45,1180
2023-09-24 10:00,1180
2023-09-24 10:15,1180
2023-09-24 10:30,1180
2023-09-24 10:45,1180
2023-09-24 11:00,1170
2023-09-24 11:15,1170
2023-09-24 11:30,1170
2023-09-24 11:45,1170
2023-09-24 12:00,1160
2023-09-24 12:15,1160
2023-09-24 12:30,1170
2023-09-24 12:45,1170
2023-09-24 13:00,1170
2023-09-24 13:15,1170
2023-09-24 13:30,1170
2023-09-24 13:45,1170
2023-09-24 14:00,1170
2023-09-24 14:15,1180
2023-09-24 14:30,1170
2023-09-24 14:45,1180
2023-09-24 15:00,1180
2023-09-24 15:15,1180
2023-09-24 15:30,1180
2023-09-24 15:45,1180
2023-09-24 16:00,1190
2023-09-24 16:15,1180
2023-09-24 16:30,1180
2023-09-24 16:45,1180
2023-09-24 17:00,1190
2023-09-24 17:15,1190
2023-09-24 17:30,1190
2023-09-24 17:45,1200
2023-09-24 18:00,1200
2023-09-24 18:15,1210
2023-09-24 18:30,1220
2023-09-24 18:45,1220
2023-09-24 19:00,1220
2023-09-24 19:15,1230
2023-09-24 19:30,1230
2023-09-24 19:45,1230
2023-09-24 20:00,1230
2023-09-24 20:15,1240
2023-09-24 20:30,1240
2023-09-24 20:45,1240
2023-09-24 21:00,1240
2023-09-24 21:15,1240
2023-09-24 21:30,1240
2023-09-24 21:45,1240
2023-09-24 22:00,1240
2023-09-24 22:15,1240
2023-09-24 22:30,1240
2023-09-24 22:45,1240
2023-09-24 23:00,1250
2023-09-24 23:15,1250
2023-09-24 23:30,1270
2023-09-24 23:45,1270
2023-09-25 00:00,1300
2023-09-25 00:15,1320
2023-09-25 00:30,1340
2023-09-25 00:45,1360
2023-09-25 01:00,1360
2023-09-25 01:15,1390
2023-09-25 01:30,1410
2023-09-25 01:45,1420
2023-09-25 02:00,1440
2023-09-25 02:15,1450
2023-09-25 02:30,1460
2023-09-25 02:45,1490
2023-09-25 03:00,1510
2023-09-25 03:15,1530
2023-09-25 03:30,1560
2023-09-25 03:45,1580
2023-09-25 04:00,1600
2023-09-25 04:15,1620
2023-09-25 04:30,1640
2023-09-25 04:45,1650
2023-09-25 05:00,1660
2023-09-25 05:15,1670
2023-09-25 05:30,1670
2023-09-25 05:45,1670
2023-09-25 06:00,1670
2023-09-25 06:15,1690
2023-09-25 06:30,1710
2023-09-25 06:45,1740
2023-09-25 07:00,1770
2023-09-25 07:15,1800
2023-09-25 07:30,1820
2023-09-25 07:45,1860
2023-09-25 08:00,1910
2023-09-25 08:15,1970
2023-09-25 08:30,2050
2023-09-25 08:45,2150
2023-09-25 09:00,2250
2023-09-25 09:15,2360
2023-09-25 09:30,2460
2023-09-25 09:45,2570
2023-09-25 10:00,2660
2023-09-25 10:15,2760
2023-09-25 10:30,2840
2023-09-25 10:45,2980
2023-09-25 11:00,3080
2023-09-25 11:15,3200
2023-09-25 11:30,3350
2023-09-25 11:45,3480
2023-09-25 12:00,3650
2023-09-25 12:15,3810
2023-09-25 12:30,3990
2023-09-25 12:45,4200
2023-09-25 13:00,4390
2023-09-25 13:15,4580
2023-09-25 13:30,4770
2023-09-25 13:45,4930
2023-09-25 14:00,5110
2023-09-25 14:15,5260
2023-09-25 14:30,5420
2023-09-25 14:45,5520
2023-09-25 15:00,5610
2023-09-25 15:15,5710
2023-09-25 15:30,5780
2023-09-25 15:45,5840
2023-09-25 16:00,5940
2023-09-25 16:15,5960
2023-09-25 16:30,5990
2023-09-25 16:45,6010
2023-09-25 17:00,6050
2023-09-25 17:15,6030
2023-09-25 17:30,6010
2023-09-25 17:45,6030
2023-09-25 18:00,6010
2023-09-25 18:15,6010
2023-09-25 18:30,6030
2023-09-25 18:45,5980
2023-09-25 19:00,5940
2023-09-25 19:15,5960
2023-09-25 19:30,5920
2023-09-25 19:45,5920
2023-09-25 20:00,5880
2023-09-25 20:15,5820
2023-09-25 20:30,5840
2023-09-25 20:45,5820
2023-09-25 21:00,5760
2023-09-25 21:15,5760
2023-09-25 21:30,5740
2023-09-25 21:45,5730
2023-09-25 22:00,5710
2023-09-25 22:15,5690
2023-09-25 22:30,5710
2023-09-25 22:45,5690
2023-09-25 23:00,5670
2023-09-25 23:15,5650
2023-09-25 23:30,5630
2023-09-25 23:45,5610
2023-09-26 00:00,5610
2023-09-26 00:15,5590
2023-09-26 00:30,5550
2023-09-26 00:45,5570
2023-09-26 01:00,5570
2023-09-26 01:15,5540
2023-09-26 01:30,5550
2023-09-26 01:45,5520
2023-09-26 02:00,5550
2023-09-26 02:15,5520
2023-09-26 02:30,5540
2023-09-26 02:45,5500
2023-09-26 03:00,5520
2023-09-26 03:15,5520
2023-09-26 03:30,5500
2023-09-26 03:45,5520
2023-09-26 04:00,5500
2023-09-26 04:15,5500
2023-09-26 04:30,5500
2023-09-26 04:45,5500
2023-09-26 05:00,5520
2023-09-26 05:15,5500
2023-09-26 05:30,5500
2023-09-26 05:45,5480
2023-09-26 06:00,5500
2023-09-26 06:15,5500
2023-09-26 06:30,5480
2023-09-26 06:45,5500
2023-09-26 07:00,5480
2023-09-26 07:15,5500
2023-09-26 07:30,5480
2023-09-26 07:45,5480
2023-09-26 08:00,5500
2023-09-26 08:15,5460
2023-09-26 08:30,5460
2023-09-26 08:45,5460
2023-09-26 09:00,5460
2023-09-26 09:15,5440
2023-09-26 09:30,5440
2023-09-26 09:45,5420
2023-09-26 10:00,5400
2023-09-26 10:15,5400
2023-09-26 10:30,5390
2023-09-26 10:45,5370
2023-09-26 11:00,5370
2023-09-26 11:15,5350
2023-09-26 11:30,5330
2023-09-26 11:45,5350
2023-09-26 12:00,5310
2023-09-26 12:15,5290
2023-09-26 12:30,5280
2023-09-26 12:45,5260
2023-09-26 13:00,5240
2023-09-26 13:15,5220
2023-09-26 13:30,5220
2023-09-26 13:45,5200
2023-09-26 14:00,5180
2023-09-26 14:15,5170
2023-09-26 14:30,5150
2023-09-26 14:45,5130
2023-09-26 15:00,5110
2023-09-26 15:15,5090
2023-09-26 15:30,5060
2023-09-26 15:45,5020
2023-09-26 16:00,5000
2023-09-26 16:15,5000
2023-09-26 16:30,4970
2023-09-26 16:45,4950
2023-09-26 17:00,4930
2023-09-26 17:15,4910
2023-09-26 17:30,4910
2023-09-26 17:45,4840
2023-09-26 18:00,4840
2023-09-26 18:15,4860
2023-09-26 18:30,4810
2023-09-26 18:45,4790
2023-09-26 19:00,4790
2023-09-26 19:15,4770
2023-09-26 19:30,4740
2023-09-26 19:45,4720
2023-09-26 20:00,4700
2023-09-26 20:15,4650
2023-09-26 20:30,4650
2023-09-26 20:45,4630
2023-09-26 21:00,4610
2023-09-26 21:15,4600
2023-09-26 21:30,4560
2023-09-26 21:45,4560
2023-09-26 22:00,4530
2023-09-26 22:15,4530
2023-09-26 22:30,4510
2023-09-26 22:45,4480
2023-09-26 23:00,4460
2023-09-26 23:15,4460
2023-09-26 23:30,4420
2023-09-26 23:45,4410
2023-09-27 00:00,4360
2023-09-27 00:15,4370
2023-09-27 00:30,4340
2023-09-27 00:45,4320
2023-09-27 01:00,4320
2023-09-27 01:15,4270
2023-09-27 01:30,4270
2023-09-27 01:45,4260
2023-09-27 02:00,4240
2023-09-27 02:15,4200
2023-09-27 02:30,4190
2023-09-27 02:45,4190
2023-09-27 03:00,4170
2023-09-27 03:15,4160
2023-09-27 03:30,4120
2023-09-27 03:45,4120
2023-09-27 04:00,4110
2023-09-27 04:15,4070
2023-09-27 04:30,4070
2023-09-27 04:45,4060
2023-09-27 05:00,4060
2023-09-27 05:15,4040
2023-09-27 05:30,4010
2023-09-27 05:45,3970
2023-09-27 06:00,3990
2023-09-27 06:15,3970
2023-09-27 06:30,3960
2023-09-27 06:45,3940
2023-09-27 07:00,3930
2023-09-27 07:15,3910
2023-09-27 07:30,3890
2023-09-27 07:45,3890
2023-09-27 08:00,3880
2023-09-27 08:15,3860
2023-09-27 08:30,3860
2023-09-27 08:45,3830
2023-09-27 09:00,3830
2023-09-27 09:15,3800
2023-09-27 09:30,3800
2023-09-27 09:45,3780
2023-09-27 10:00,3780
2023-09-27 10:15,3770
2023-09-27 10:30,3750
2023-09-27 10:45,3730
2023-09-27 11:00,3730
2023-09-27 11:15,3720
2023-09-27 11:30,3700
2023-09-27 11:45,3700
2023-09-27 12:00,3700
2023-09-27 12:15,3670
2023-09-27 12:30,3670
2023-09-27 12:45,3650
2023-09-27 13:00,3640
2023-09-27 13:15,3640
2023-09-27 13:30,3620
2023-09-27 13:45,3610
2023-09-27 14:00,3610
2023-09-27 14:15,3590
2023-09-27 14:30,3590
2023-09-27 14:45,3560
2023-09-27 15:00,3550
2023-09-27 15:15,3550
2023-09-27 15:30,3510
2023-09-27 15:45,3500
2023-09-27 16:00,3480
2023-09-27 16:15,3450
2023-09-27 16:30,3450
2023-09-27 16:45,3440
2023-09-27 17:00,3390
2023-09-27 17:15,3380
2023-09-27 17:30,3380
2023-09-27 17:45,3360
2023-09-27 18:00,3350
2023-09-27 18:15,3330
2023-09-27 18:30,3320
2023-09-27 18:45,3320
2023-09-27 19:00,3320
2023-09-27 19:15,3330
2023-09-27 19:30,3320
2023-09-27 19:45,3320
2023-09-27 20:00,3300
2023-09-27 20:15,3290
2023-09-27 20:30,3270
2023-09-27 20:45,3270
2023-09-27 21:00,3270
2023-09-27 21:15,3260
2023-09-27 21:30,3260
2023-09-27 21:45,3240
2023-09-27 22:00,3260
2023-09-27 22:15,3260
2023-09-27 22:30,3240
2023-09-27 22:45,3240
2023-09-27 23:00,3240
2023-09-27 23:15,3260
2023-09-27 23:30,3240
2023-09-27 23:45,3240
2023-09-28 00:00,3240
2023-09-28 00:15,3240
2023-09-28 00:30,3240
2023-09-28 00:45,3240
2023-09-28 01:00,3240
2023-09-28 01:15,3210
2023-09-28 01:30,3230
2023-09-28 01:45,3210
2023-09-28 02:00,3210
2023-09-28 02:15,3200
2023-09-28 02:30,3200
2023-09-28 02:45,3180
2023-09-28 03:00,3180
2023-09-28 03:15,3180
2023-09-28 03:30,3150
2023-09-28 03:45,3150
2023-09-28 04:00,3140
2023-09-28 04:15,3110
2023-09-28 04:30,3130
2023-09-28 04:45,3110
2023-09-28 05:00,3110
2023-09-28 05:15,3100
2023-09-28 05:30,3080
2023-09-28 05:45,3080
2023-09-28 06:00,3070
2023-09-28 06:15,3050
2023-09-28 06:30,3040
2023-09-28 06:45,3040
2023-09-28 07:00,3040
2023-09-28 07:15,3020
2023-09-28 07:30,3020
2023-09-28 07:45,3010
2023-09-28 08:00,3000
2023-09-28 08:15,3000
2023-09-28 08:30,2980
2023-09-28 08:45,2970
2023-09-28 09:00,2970
2023-09-28 09:15,2950
2023-09-28 09:30,2940
2023-09-28 09:45,2940
2023-09-28 10:00,2930
2023-09-28 10:15,2900
2023-09-28 10:30,2900
2023-09-28 10:45,2900
2023-09-28 11:00,2900
2023-09-28 11:15,2900
2023-09-28 11:30,2870
2023-09-28 11:45,2870
2023-09-28 12:00,2860
2023-09-28 12:15,2860
2023-09-28 12:30,2840
2023-09-28 12:45,2840
2023-09-28 13:00,2830
2023-09-28 13:15,2810
2023-09-28 13:30,2810
2023-09-28 13:45,2810
2023-09-28 14:00,2800
2023-09-28 14:15,2790
2023-09-28 14:30,2790
2023-09-28 14:45,2770
2023-09-28 15:00,2770
2023-09-28 15:15,2770
2023-09-28 15:30,2760
2023-09-28 15:45,2730
2023-09-28 16:00,2730
2023-09-28 16:15,2730
2023-09-28 16:30,2730
2023-09-28 16:45,2730
2023-09-28 17:00,2720
2023-09-28 17:15,2700
2023-09-28 17:30,2700
2023-09-28 17:45,2700
2023-09-28 18:00,2690
2023-09-28 18:15,2690
2023-09-28 18:30,2690
2023-09-28 18:45,2680
2023-09-28 19:00,2680
2023-09-28 19:15,2650
2023-09-28 19:30,2660
2023-09-28 19:45,2660
2023-09-28 20:00,2660
2023-09-28 20:15,2660
2023-09-28 20:30,2650
2023-09-28 20:45,2650
2023-09-28 21:00,2640
2023-09-28 21:15,2620
2023-09-28 21:30,2620
2023-09-28 21:45,2610
2023-09-28 22:00,2600
2023-09-28 22:15,2600
2023-09-28 22:30,2600
2023-09-28 22:45,2580
2023-09-28 23:00,2580
2023-09-28 23:15,2570
2023-09-28 23:30,2560
2023-09-28 23:45,2560
2023-09-29 00:00,2540
2023-09-29 00:15,2540
2023-09-29 00:30,2540
2023-09-29 00:45,2530
2023-09-29 01:00,2520
2023-09-29 01:15,2520
2023-09-29 01:30,2490
2023-09-29 01:45,2490
2023-09-29 02:00,2480
2023-09-29 02:15,2480
2023-09-29 02:30,2460
2023-09-29 02:45,2460
2023-09-29 03:00,2450
2023-09-29 03:15,2430
2023-09-29 03:30,2410
2023-09-29 03:45,2410
2023-09-29 04:00,2410
2023-09-29 04:15,2400
2023-09-29 04:30,2400
2023-09-29 04:45,2400
2023-09-29 05:00,2400
2023-09-29 05:15,2400
2023-09-29 05:30,2400
2023-09-29 05:45,2410
2023-09-29 06:00,2400
2023-09-29 06:15,2400
2023-09-29 06:30,2400
2023-09-29 06:45,2400
2023-09-29 07:00,2400
2023-09-29 07:15,2400
2023-09-29 07:30,2400
2023-09-29 07:45,2410
2023-09-29 08:00,2440
2023-09-29 08:15,2460
2023-09-29 08:30,2500
2023-09-29 08:45,2530
2023-09-29 09:00,2540
2023-09-29 09:15,2570
2023-09-29 09:30,2600
2023-09-29 09:45,2620
2023-09-29 10:00,2690
2023-09-29 10:15,2730
2023-09-29 10:30,2800
2023-09-29 10:45,2860
2023-09-29 11:00,2930
2023-09-29 11:15,3020
2023-09-29 11:30,3100
2023-09-29 11:45,3200
2023-09-29 12:00,3290
2023-09-29 12:15,3390
2023-09-29 12:30,3500
2023-09-29 12:45,3590
2023-09-29 13:00,3700
2023-09-29 13:15,3810
2023-09-29 13:30,3930
2023-09-29 13:45,4060
2023-09-29 14:00,4190
2023-09-29 14:15,4360
2023-09-29 14:30,4580
2023-09-29 14:45,4820
2023-09-29 15:00,5090
2023-09-29 15:15,5400
2023-09-29 15:30,5730
2023-09-29 15:45,6050
2023-09-29 16:00,6390
2023-09-29 16:15,6750
2023-09-29 16:30,7040
2023-09-29 16:45,7230
2023-09-29 17:00,7420
2023-09-29 17:15,7600
2023-09-29 17:30,7770
2023-09-29 17:45,7920
2023-09-29 18:00,8060
2023-09-29 18:15,8170
2023-09-29 18:30,8320
2023-09-29 18:45,8440
2023-09-29 19:00,8460
2023-09-29 19:15,8570
2023-09-29 19:30,8660
2023-09-29 19:45,8690
2023-09-29 20:00,8780
2023-09-29 20:15,8730
2023-09-29 20:30,8800
2023-09-29 20:45,8820
2023-09-29 21:00,8800
2023-09-29 21:15,8820
2023-09-29 21:30,8820
2023-09-29 21:45,8800
2023-09-29 22:00,8750
2023-09-29 22:15,8730
2023-09-29 22:30,8660
2023-09-29 22:45,8660
2023-09-29 23:00,8660
2023-09-29 23:15,8590
2023-09-29 23:30,8570
2023-09-29 23:45,8620
2023-09-30 00:00,8570
2023-09-30 00:15,8500
2023-09-30 00:30,8530
2023-09-30 00:45,8530
2023-09-30 01:00,8570
2023-09-30 01:15,8550
2023-09-30 01:30,8570
2023-09-30 01:45,8570
2023-09-30 02:00,8590
2023-09-30 02:15,8590
2023-09-30 02:30,8590
2023-09-30 02:45,8620
2023-09-30 03:00,8620
2023-09-30 03:15,8590
2023-09-30 03:30,8570
2023-09-30 03:45,8590
2023-09-30 04:00,8570
2023-09-30 04:15,8550
2023-09-30 04:30,8530
2023-09-30 04:45,8550
2023-09-30 05:00,8590
2023-09-30 05:15,8530
2023-09-30 05:30,8570
2023-09-30 05:45,8550
2023-09-30 06:00,8570
2023-09-30 06:15,8590
2023-09-30 06:30,8570
2023-09-30 06:45,8590
2023-09-30 07:00,8570
2023-09-30 07:15,8570
2023-09-30 07:30,8550
2023-09-30 07:45,8570
2023-09-30 08:00,8570
2023-09-30 08:15,8590
2023-09-30 08:30,8620
2023-09-30 08:45,8590
2023-09-30 09:00,8590
2023-09-30 09:15,8620
