datetime,discharge
2023-09-20 14:00,40.4
2023-09-20 14:05,40.4
2023-09-20 14:10,40.4
2023-09-20 14:15,40.4
2023-09-20 14:20,40.4
2023-09-20 14:25,40.4
2023-09-20 14:30,39.4
2023-09-20 14:35,40.4
2023-09-20 14:40,40.4
2023-09-20 14:45,40.4
2023-09-20 14:50,39.4
2023-09-20 14:55,39.4
2023-09-20 15:00,39.4
2023-09-20 15:05,39.4
2023-09-20 15:10,39.4
2023-09-20 15:15,39.4
2023-09-20 15:20,39.4
2023-09-20 15:25,39.4
2023-09-20 15:30,39.4
2023-09-20 15:35,39.4
2023-09-20 15:40,39.4
2023-09-20 15:45,38.4
2023-09-20 15:50,38.4
2023-09-20 15:55,38.4
2023-09-20 16:00,38.4
2023-09-20 16:05,38.4
2023-09-20 16:10,38.4
2023-09-20 16:15,38.4
2023-09-20 16:20,38.4
2023-09-20 16:25,38.4
2023-09-20 16:30,38.4
2023-09-20 16:35,38.4
2023-09-20 16:40,37.5
2023-09-20 16:45,38.4
2023-09-20 16:50,38.4
2023-09-20 16:55,37.5
2023-09-20 17:00,37.5
2023-09-20 17:05,37.5
2023-09-20 17:10,37.5
2023-09-20 17:15,37.5
2023-09-20 17:20,37.5
2023-09-20 17:25,37.5
2023-09-20 17:30,37.5
2023-09-20 17:35,37.5
2023-09-20 17:40,37.5
2023-09-20 17:45,37.5
2023-09-20 17:50,37.5
2023-09-20 17:55,36.6
2023-09-20 18:00,36.6
2023-09-20 18:05,36.6
2023-09-20 18:10,36.6
2023-09-20 18:15,36.6
2023-09-20 18:20,36.6
2023-09-20 18:25,36.6
2023-09-20 18:30,36.6
2023-09-20 18:35,36.6
2023-09-20 18:40,36.6
2023-09-20 18:45,36.6
2023-09-20 18:50,36.6
2023-09-20 18:55,36.6
2023-09-20 19:00,36.6
2023-09-20 19:05,36.6
2023-09-20 19:10,36.6
2023-09-20 19:15,35.6
2023-09-20 19:20,36.6
2023-09-20 19:25,35.6
2023-09-20 19:30,35.6
2023-09-20 19:35,35.6
2023-09-20 19:40,35.6
2023-09-20 19:45,35.6
2023-09-20 19:50,35.6
2023-09-20 19:55,35.6
2023-09-20 20:00,35.6
2023-09-20 20:05,35.6
2023-09-20 20:10,35.6
2023-09-20 20:15,35.6
2023-09-20 20:20,35.6
2023-09-20 20:25,34.7
2023-09-20 20:30,35.6
2023-09-20 20:35,34.7
2023-09-20 20:40,35.6
2023-09-20 20:45,34.7
2023-09-20 20:50,35.6
2023-09-20 20:55,34.7
2023-09-20 21:00,34.7
2023-09-20 21:05,34.7
2023-09-20 21:10,34.7
2023-09-20 21:15,34.7
2023-09-20 21:20,34.7
2023-09-20 21:25,34.7
2023-09-20 21:30,34.7
2023-09-20 21:35,34.7
2023-09-20 21:40,34.7
2023-09-20 21:45,34.7
2023-09-20 21:50,34.7
2023-09-20 21:55,34.7
2023-09-20 22:00,34.7
2023-09-20 22:05,34.7
2023-09-20 22:10,34.7
2023-09-20 22:15,34.7
2023-09-20 22:20,34.7
2023-09-20 22:25,33.8
2023-09-20 22:30,34.7
2023-09-20 22:35,34.7
2023-09-20 22:40,34.7
2023-09-20 22:45,34.7
2023-09-20 22:50,34.7
2023-09-20 22:55,34.7
2023-09-20 23:00,34.7
2023-09-20 23:05,33.8
2023-09-20 23:10,33.8
2023-09-20 23:15,34.7
2023-09-20 23:20,34.7
2023-09-20 23:25,33.8
2023-09-20 23:30,34.7
2023-09-20 23:35,33.8
2023-09-20 23:40,33.8
2023-09-20 23:45,33.8
2023-09-20 23:50,33.8
2023-09-20 23:55,33.8
2023-09-21 00:00,33.8
2023-09-21 00:05,33.8
2023-09-21 00:10,33.8
2023-09-21 00:15,33.8
2023-09-21 00:20,33.8
2023-09-21 00:25,33.8
2023-09-21 00:30,33.8
2023-09-21 00:35,33.8
2023-09-21 00:40,33.8
2023-09-21 00:45,33.8
2023-09-21 00:50,33.8
2023-09-21 00:55,33.8
2023-09-21 01:00,33.8
2023-09-21 01:05,33.8
2023-09-21 01:10,33.8
2023-09-21 01:15,33.8
2023-09-21 01:20,33.8
2023-09-21 01:25,33.8
2023-09-21 01:30,33.8
2023-09-21 01:35,33.8
2023-09-21 01:40,33.8
2023-09-21 01:45,33.8
2023-09-21 01:50,33.8
2023-09-21 01:55,33.8
2023-09-21 02:00,33.8
2023-09-21 02:05,33.8
2023-09-21 02:10,33.8
2023-09-21 02:15,33.8
2023-09-21 02:20,33.8
2023-09-21 02:25,33.8
2023-09-21 02:30,33.8
2023-09-21 02:35,33.8
2023-09-21 02:40,33.8
2023-09-21 02:45,33.8
2023-09-21 02:50,33.8
2023-09-21 02:55,33.8
2023-09-21 03:00,33.0
2023-09-21 03:05,33.8
2023-09-21 03:10,33.8
2023-09-21 03:15,33.8
2023-09-21 03:20,33.8
2023-09-21 03:25,33.8
2023-09-21 03:30,33.8
2023-09-21 03:35,33.8
2023-09-21 03:40,33.8
2023-09-21 03:45,33.8
2023-09-21 03:50,33.8
2023-09-21 03:55,33.8
2023-09-21 04:00,33.8
2023-09-21 04:05,33.8
2023-09-21 04:10,33.8
2023-09-21 04:15,33.8
2023-09-21 04:20,33.8
2023-09-21 04:25,33.0
2023-09-21 04:30,33.0
2023-09-21 04:35,33.0
2023-09-21 04:40,33.0
2023-09-21 04:45,33.0
2023-09-21 04:50,33.8
2023-09-21 04:55,33.0
2023-09-21 05:00,33.0
2023-09-21 05:05,33.0
2023-09-21 05:10,33.0
2023-09-21 05:15,33.0
2023-09-21 05:20,33.0
2023-09-21 05:25,33.0
2023-09-21 05:30,33.0
2023-09-21 05:35,33.0
2023-09-21 05:40,33.0
2023-09-21 05:45,33.0
2023-09-21 05:50,33.0
2023-09-21 05:55,33.0
2023-09-21 06:00,33.0
2023-09-21 06:05,33.0
2023-09-21 06:10,33.0
2023-09-21 06:15,33.0
2023-09-21 06:20,33.0
2023-09-21 06:25,33.0
2023-09-21 06:30,33.0
2023-09-21 06:35,33.0
2023-09-21 06:40,33.0
2023-09-21 06:45,33.0
2023-09-21 06:50,33.0
2023-09-21 06:55,33.0
2023-09-21 07:00,33.0
2023-09-21 07:05,33.0
2023-09-21 07:10,33.0
2023-09-21 07:15,33.0
2023-09-21 07:20,33.0
2023-09-21 07:25,33.0
2023-09-21 07:30,33.0
2023-09-21 07:35,33.0
2023-09-21 07:40,33.0
2023-09-21 07:45,33.0
2023-09-21 07:50,33.0
2023-09-21 07:55,32.1
2023-09-21 08:00,33.0
2023-09-21 08:05,33.0
2023-09-21 08:10,33.0
2023-09-21 08:15,33.0
2023-09-21 08:20,33.0
2023-09-21 08:25,33.0
2023-09-21 08:30,33.0
2023-09-21 08:35,33.0
2023-09-21 08:40,33.0
2023-09-21 08:45,32.1
2023-09-21 08:50,32.1
2023-09-21 08:55,32.1
2023-09-21 09:00,33.0
2023-09-21 09:05,33.0
2023-09-21 09:10,33.0
2023-09-21 09:15,32.1
2023-09-21 09:20,33.0
2023-09-21 09:25,32.1
2023-09-21 09:30,32.1
2023-09-21 09:35,33.0
2023-09-21 09:40,32.1
2023-09-21 09:45,33.0
2023-09-21 09:50,32.1
2023-09-21 09:55,32.1
2023-09-21 10:00,32.1
2023-09-21 10:05,33.0
2023-09-21 10:10,33.0
2023-09-21 10:15,33.0
2023-09-21 10:20,32.1
2023-09-21 10:25,32.1
2023-09-21 10:30,33.0
2023-09-21 10:35,33.0
2023-09-21 10:40,33.0
2023-09-21 10:45,32.1
2023-09-21 10:50,32.1
2023-09-21 10:55,33.0
2023-09-21 11:00,32.1
2023-09-21 11:05,33.0
2023-09-21 11:10,32.1
2023-09-21 11:15,33.0
2023-09-21 11:20,33.0
2023-09-21 11:25,33.0
2023-09-21 11:30,33.0
2023-09-21 11:35,33.0
2023-09-21 11:40,33.0
2023-09-21 11:45,32.1
2023-09-21 11:50,32.1
2023-09-21 11:55,33.0
2023-09-21 12:00,33.0
2023-09-21 12:05,33.0
2023-09-21 12:10,33.0
2023-09-21 12:15,33.0
2023-09-21 12:20,33.0
2023-09-21 12:25,32.1
2023-09-21 12:30,33.0
2023-09-21 12:35,33.0
2023-09-21 12:40,32.1
2023-09-21 12:45,32.1
2023-09-21 12:50,32.1
2023-09-21 12:55,32.1
2023-09-21 13:00,32.1
2023-09-21 13:05,32.1
2023-09-21 13:10,32.1
2023-09-21 13:15,32.1
2023-09-21 13:20,32.1
2023-09-21 13:25,32.1
2023-09-21 13:30,32.1
2023-09-21 13:35,32.1
2023-09-21 13:40,32.1
2023-09-21 13:45,32.1
2023-09-21 13:50,32.1
2023-09-21 13:55,32.1
2023-09-21 14:00,32.1
2023-09-21 14:05,32.1
2023-09-21 14:10,31.3
2023-09-21 14:15,32.1
2023-09-21 14:20,32.1
2023-09-21 14:25,32.1
2023-09-21 14:30,32.1
2023-09-21 14:35,31.3
2023-09-21 14:40,31.3
2023-09-21 14:45,31.3
2023-09-21 14:50,31.3
2023-09-21 14:55,31.3
2023-09-21 15:00,31.3
2023-09-21 15:05,31.3
2023-09-21 15:10,31.3
2023-09-21 15:15,31.3
2023-09-21 15:20,31.3
2023-09-21 15:25,31.3
2023-09-21 15:30,31.3
2023-09-21 15:35,31.3
2023-09-21 15:40,31.3
2023-09-21 15:45,31.3
2023-09-21 15:50,31.3
2023-09-21 15:55,30.4
2023-09-21 16:00,31.3
2023-09-21 16:05,30.4
2023-09-21 16:10,30.4
2023-09-21 16:15,30.4
2023-09-21 16:20,30.4
2023-09-21 16:25,30.4
2023-09-21 16:30,30.4
2023-09-21 16:35,30.4
2023-09-21 16:40,30.4
2023-09-21 16:45,30.4
2023-09-21 16:50,30.4
2023-09-21 16:55,30.4
2023-09-21 17:00,30.4
2023-09-21 17:05,30.4
2023-09-21 17:10,30.4
2023-09-21 17:15,30.4
2023-09-21 17:20,30.4
2023-09-21 17:25,30.4
2023-09-21 17:30,29.6
2023-09-21 17:35,29.6
2023-09-21 17:40,29.6
2023-09-21 17:45,29.6
2023-09-21 17:50,29.6
2023-09-21 17:55,29.6
2023-09-21 18:00,29.6
2023-09-21 18:05,29.6
2023-09-21 18:10,29.6
2023-09-21 18:15,29.6
2023-09-21 18:20,29.6
2023-09-21 18:25,29.6
2023-09-21 18:30,29.6
2023-09-21 18:35,29.6
2023-09-21 18:40,28.8
2023-09-21 18:45,29.6
2023-09-21 18:50,29.6
2023-09-21 18:55,29.6
2023-09-21 19:00,28.8
2023-09-21 19:05,28.8
2023-09-21 19:10,28.8
2023-09-21 19:15,28.8
2023-09-21 19:20,28.8
2023-09-21 19:25,28.8
2023-09-21 19:30,28.8
2023-09-21 19:35,28.8
2023-09-21 19:40,28.8
2023-09-21 19:45,28.8
2023-09-21 19:50,28.8
2023-09-21 19:55,28.8
2023-09-21 20:00,28.8
2023-09-21 20:05,28.8
2023-09-21 20:10,28.8
2023-09-21 20:15,28.8
2023-09-21 20:20,28.8
2023-09-21 20:25,28.8
2023-09-21 20:30,28.8
2023-09-21 20:35,28.8
2023-09-21 20:40,28.0
2023-09-21 20:45,28.8
2023-09-21 20:50,28.8
2023-09-21 20:55,28.0
2023-09-21 21:00,28.0
2023-09-21 21:05,28.0
2023-09-21 21:10,28.0
2023-09-21 21:15,28.0
2023-09-21 21:20,28.8
2023-09-21 21:25,28.8
2023-09-21 21:30,28.0
2023-09-21 21:35,28.0
2023-09-21 21:40,28.8
2023-09-21 21:45,28.0
2023-09-21 21:50,28.0
2023-09-21 21:55,28.0
2023-09-21 22:00,28.0
2023-09-21 22:05,28.0
2023-09-21 22:10,28.0
2023-09-21 22:15,28.0
2023-09-21 22:20,28.0
2023-09-21 22:25,28.0
2023-09-21 22:30,28.0
2023-09-21 22:35,28.0
2023-09-21 22:40,28.0
2023-09-21 22:45,28.0
2023-09-21 22:50,28.0
2023-09-21 22:55,28.0
2023-09-21 23:00,28.0
2023-09-21 23:05,28.0
2023-09-21 23:10,28.0
2023-09-21 23:15,28.0
2023-09-21 23:20,28.0
2023-09-21 23:25,28.0
2023-09-21 23:30,28.0
2023-09-21 23:35,28.0
2023-09-21 23:40,28.0
2023-09-21 23:45,28.0
2023-09-21 23:50,28.0
2023-09-21 23:55,28.0
2023-09-22 00:00,28.0
2023-09-22 00:05,28.0
2023-09-22 00:10,28.0
2023-09-22 00:15,28.0
2023-09-22 00:20,28.0
2023-09-22 00:25,28.0
2023-09-22 00:30,28.0
2023-09-22 00:35,28.0
2023-09-22 00:40,27.2
2023-09-22 00:45,28.0
2023-09-22 00:50,28.0
2023-09-22 00:55,28.0
2023-09-22 01:00,28.0
2023-09-22 01:05,28.0
2023-09-22 01:10,27.2
2023-09-22 01:15,28.0
2023-09-22 01:20,28.0
2023-09-22 01:25,28.0
2023-09-22 01:30,28.0
2023-09-22 01:35,28.0
2023-09-22 01:40,28.0
2023-09-22 01:45,28.0
2023-09-22 01:50,28.0
2023-09-22 01:55,28.0
2023-09-22 02:00,28.0
2023-09-22 02:05,28.0
2023-09-22 02:10,27.2
2023-09-22 02:15,27.2
2023-09-22 02:20,28.0
2023-09-22 02:25,27.2
2023-09-22 02:30,28.0
2023-09-22 02:35,28.0
2023-09-22 02:40,28.0
2023-09-22 02:45,27.2
2023-09-22 02:50,28.0
2023-09-22 02:55,27.2
2023-09-22 03:00,27.2
2023-09-22 03:05,27.2
2023-09-22 03:10,27.2
2023-09-22 03:15,27.2
2023-09-22 03:20,27.2
2023-09-22 03:25,28.0
2023-09-22 03:30,27.2
2023-09-22 03:35,27.2
2023-09-22 03:40,27.2
2023-09-22 03:45,27.2
2023-09-22 03:50,27.2
2023-09-22 03:55,27.2
2023-09-22 04:00,27.2
2023-09-22 04:05,27.2
2023-09-22 04:10,27.2
2023-09-22 04:15,27.2
2023-09-22 04:20,27.2
2023-09-22 04:25,27.2
2023-09-22 04:30,27.2
2023-09-22 04:35,27.2
2023-09-22 04:40,27.2
2023-09-22 04:45,28.0
2023-09-22 04:50,27.2
2023-09-22 04:55,27.2
2023-09-22 05:00,27.2
2023-09-22 05:05,27.2
2023-09-22 05:10,27.2
2023-09-22 05:15,27.2
2023-09-22 05:20,28.0
2023-09-22 05:25,27.2
2023-09-22 05:30,27.2
2023-09-22 05:35,27.2
2023-09-22 05:40,27.2
2023-09-22 05:45,27.2
2023-09-22 05:50,27.2
2023-09-22 05:55,27.2
2023-09-22 06:00,27.2
2023-09-22 06:05,27.2
2023-09-22 06:10,27.2
2023-09-22 06:15,27.2
2023-09-22 06:20,27.2
2023-09-22 06:25,27.2
2023-09-22 06:30,27.2
2023-09-22 06:35,27.2
2023-09-22 06:40,27.2
2023-09-22 06:45,27.2
2023-09-22 06:50,27.2
2023-09-22 06:55,27.2
2023-09-22 07:00,27.2
2023-09-22 07:05,27.2
2023-09-22 07:10,27.2
2023-09-22 07:15,27.2
2023-09-22 07:20,27.2
2023-09-22 07:25,27.2
2023-09-22 07:30,27.2
2023-09-22 07:35,27.2
2023-09-22 07:40,27.2
2023-09-22 07:45,27.2
2023-09-22 07:50,27.2
2023-09-22 07:55,27.2
2023-09-22 08:00,27.2
2023-09-22 08:05,27.2
2023-09-22 08:10,27.2
2023-09-22 08:15,27.2
2023-09-22 08:20,27.2
2023-09-22 08:25,27.2
2023-09-22 08:30,27.2
2023-09-22 08:35,27.2
2023-09-22 08:40,27.2
2023-09-22 08:45,27.2
2023-09-22 08:50,27.2
2023-09-22 08:55,27.2
2023-09-22 09:00,27.2
2023-09-22 09:05,27.2
2023-09-22 09:10,27.2
2023-09-22 09:15,27.2
2023-09-22 09:20,27.2
2023-09-22 09:25,27.2
2023-09-22 09:30,27.2
2023-09-22 09:35,27.2
2023-09-22 09:40,27.2
2023-09-22 09:45,27.2
2023-09-22 09:50,27.2
2023-09-22 09:55,27.2
2023-09-22 10:00,27.2
2023-09-22 10:05,27.2
2023-09-22 10:10,27.2
2023-09-22 10:15,27.2
2023-09-22 10:20,27.2
2023-09-22 10:25,27.2
2023-09-22 10:30,27.2
2023-09-22 10:35,27.2
2023-09-22 10:40,27.2
2023-09-22 10:45,27.2
2023-09-22 10:50,27.2
2023-09-22 10:55,27.2
2023-09-22 11:00,27.2
2023-09-22 11:05,27.2
2023-09-22 11:10,27.2
2023-09-22 11:15,27.2
2023-09-22 11:20,27.2
2023-09-22 11:25,27.2
2023-09-22 11:30,27.2
2023-09-22 11:35,27.2
2023-09-22 11:40,28.0
2023-09-22 11:45,27.2
2023-09-22 11:50,27.2
2023-09-22 11:55,27.2
2023-09-22 12:00,27.2
2023-09-22 12:05,27.2
2023-09-22 12:10,27.2
2023-09-22 12:15,27.2
2023-09-22 12:20,27.2
2023-09-22 12:25,27.2
2023-09-22 12:30,27.2
2023-09-22 12:35,27.2
2023-09-22 12:40,27.2
2023-09-22 12:45,27.2
2023-09-22 12:50,27.2
2023-09-22 12:55,27.2
2023-09-22 13:00,27.2
2023-09-22 13:05,27.2
2023-09-22 13:10,27.2
2023-09-22 13:15,27.2
2023-09-22 13:20,27.2
2023-09-22 13:25,27.2
2023-09-22 13:30,27.2
2023-09-22 13:35,27.2
2023-09-22 13:40,27.2
2023-09-22 13:45,27.2
2023-09-22 13:50,27.2
2023-09-22 13:55,27.2
2023-09-22 14:00,27.2
2023-09-22 14:05,27.2
2023-09-22 14:10,27.2
2023-09-22 14:15,27.2
2023-09-22 14:20,27.2
2023-09-22 14:25,26.4
2023-09-22 14:30,26.4
2023-09-22 14:35,26.4
2023-09-22 14:40,26.4
2023-09-22 14:45,26.4
2023-09-22 14:50,26.4
2023-09-22 14:55,26.4
2023-09-22 15:00,26.4
2023-09-22 15:05,26.4
2023-09-22 15:10,26.4
2023-09-22 15:15,26.4
2023-09-22 15:20,26.4
2023-09-22 15:25,26.4
2023-09-22 15:30,26.4
2023-09-22 15:35,26.4
2023-09-22 15:40,26.4
2023-09-22 15:45,26.4
2023-09-22 15:50,26.4
2023-09-22 15:55,26.4
2023-09-22 16:00,26.4
2023-09-22 16:05,26.4
2023-09-22 16:10,26.4
2023-09-22 16:15,26.4
2023-09-22 16:20,26.4
2023-09-22 16:25,25.7
2023-09-22 16:30,25.7
2023-09-22 16:35,25.7
2023-09-22 16:40,25.7
2023-09-22 16:45,25.7
2023-09-22 16:50,25.7
2023-09-22 16:55,25.7
2023-09-22 17:00,25.7
2023-09-22 17:05,25.7
2023-09-22 17:10,25.7
2023-09-22 17:15,25.7
2023-09-22 17:20,25.7
2023-09-22 17:25,25.7
2023-09-22 17:30,25.7
2023-09-22 17:35,24.9
2023-09-22 17:40,25.7
2023-09-22 17:45,25.7
2023-09-22 17:50,25.7
2023-09-22 17:55,25.7
2023-09-22 18:00,24.9
2023-09-22 18:05,25.7
2023-09-22 18:10,24.9
2023-09-22 18:15,24.9
2023-09-22 18:20,24.9
2023-09-22 18:25,24.9
2023-09-22 18:30,24.9
2023-09-22 18:35,24.9
2023-09-22 18:40,24.9
2023-09-22 18:45,24.9
2023-09-22 18:50,24.9
2023-09-22 18:55,24.9
2023-09-22 19:00,24.9
2023-09-22 19:05,24.9
2023-09-22 19:10,24.9
2023-09-22 19:15,24.9
2023-09-22 19:20,24.9
2023-09-22 19:25,24.9
2023-09-22 19:30,24.9
2023-09-22 19:35,24.9
2023-09-22 19:40,24.9
2023-09-22 19:45,24.9
2023-09-22 19:50,24.2
2023-09-22 19:55,24.9
2023-09-22 20:00,24.9
2023-09-22 20:05,24.2
2023-09-22 20:10,24.2
2023-09-22 20:15,24.9
2023-09-22 20:20,24.9
2023-09-22 20:25,24.2
2023-09-22 20:30,24.2
2023-09-22 20:35,24.9
2023-09-22 20:40,24.2
2023-09-22 20:45,24.9
2023-09-22 20:50,24.9
2023-09-22 20:55,24.9
2023-09-22 21:00,24.2
2023-09-22 21:05,24.2
2023-09-22 21:10,24.2
2023-09-22 21:15,24.2
2023-09-22 21:20,24.2
2023-09-22 21:25,24.2
2023-09-22 21:30,24.2
2023-09-22 21:35,24.2
2023-09-22 21:40,24.2
2023-09-22 21:45,24.2
2023-09-22 21:50,24.2
2023-09-22 21:55,24.2
2023-09-22 22:00,24.2
2023-09-22 22:05,24.2
2023-09-22 22:10,24.2
2023-09-22 22:15,24.9
2023-09-22 22:20,24.2
2023-09-22 22:25,24.2
2023-09-22 22:30,24.2
2023-09-22 22:35,24.2
2023-09-22 22:40,24.2
2023-09-22 22:45,24.2
2023-09-22 22:50,24.2
2023-09-22 22:55,24.2
2023-09-22 23:00,24.2
2023-09-22 23:05,24.2
2023-09-22 23:10,24.2
2023-09-22 23:15,24.2
2023-09-22 23:20,24.2
2023-09-22 23:25,24.2
2023-09-22 23:30,24.2
2023-09-22 23:35,24.2
2023-09-22 23:40,24.2
2023-09-22 23:45,24.2
2023-09-22 23:50,24.2
2023-09-22 23:55,24.2
2023-09-23 00:00,24.2
2023-09-23 00:05,24.2
2023-09-23 00:10,24.2
2023-09-23 00:15,24.2
2023-09-23 00:20,24.2
2023-09-23 00:25,24.2
2023-09-23 00:30,24.2
2023-09-23 00:35,24.2
2023-09-23 00:40,24.2
2023-09-23 00:45,24.2
2023-09-23 00:50,24.2
2023-09-23 00:55,24.2
2023-09-23 01:00,24.2
2023-09-23 01:05,24.2
2023-09-23 01:10,24.2
2023-09-23 01:15,24.2
2023-09-23 01:20,24.2
2023-09-23 01:25,24.2
2023-09-23 01:30,24.2
2023-09-23 01:35,24.2
2023-09-23 01:40,24.2
2023-09-23 01:45,24.2
2023-09-23 01:50,24.2
2023-09-23 01:55,24.2
2023-09-23 02:00,24.2
2023-09-23 02:05,24.2
2023-09-23 02:10,24.2
2023-09-23 02:15,24.2
2023-09-23 02:20,24.2
2023-09-23 02:25,24.2
2023-09-23 02:30,24.2
2023-09-23 02:35,24.2
2023-09-23 02:40,24.2
2023-09-23 02:45,24.2
2023-09-23 02:50,24.2
2023-09-23 02:55,24.2
2023-09-23 03:00,24.2
2023-09-23 03:05,24.2
2023-09-23 03:10,24.2
2023-09-23 03:15,24.2
2023-09-23 03:20,24.2
2023-09-23 03:25,24.2
2023-09-23 03:30,24.2
2023-09-23 03:35,24.2
2023-09-23 03:40,24.2
2023-09-23 03:45,24.2
2023-09-23 03:50,24.2
2023-09-23 03:55,24.2
2023-09-23 04:00,24.2
2023-09-23 04:05,24.2
2023-09-23 04:10,24.2
2023-09-23 04:15,24.2
2023-09-23 04:20,24.2
2023-09-23 04:25,24.2
2023-09-23 04:30,24.2
2023-09-23 04:35,24.2
2023-09-23 04:40,24.2
2023-09-23 04:45,24.2
2023-09-23 04:50,24.2
2023-09-23 04:55,24.2
2023-09-23 05:00,24.2
2023-09-23 05:05,24.2
2023-09-23 05:10,24.2
2023-09-23 05:15,24.2
2023-09-23 05:20,24.2
2023-09-23 05:25,24.2
2023-09-23 05:30,24.2
2023-09-23 05:35,24.2
