datetime,discharge
2023-09-20 20:30,54.7
2023-09-20 20:45,54.7
2023-09-20 21:00,54.7
2023-09-20 21:15,54.7
2023-09-20 21:30,54.7
2023-09-20 21:45,54.7
2023-09-20 22:00,54.7
2023-09-20 22:15,53.8
2023-09-20 22:30,53.8
2023-09-20 22:45,53.8
2023-09-20 23:00,53.8
2023-09-20 23:15,53.8
2023-09-20 23:30,52.8
2023-09-20 23:45,52.8
2023-09-21 00:00,52.8
2023-09-21 00:15,52.8
2023-09-21 00:30,52.8
2023-09-21 00:45,52.8
2023-09-21 01:00,52.8
2023-09-21 01:15,52.8
2023-09-21 01:30,52.8
2023-09-21 01:45,52.8
2023-09-21 02:00,52.8
2023-09-21 02:15,52.8
2023-09-21 02:30,51.9
2023-09-21 02:45,52.8
2023-09-21 03:00,51.9
2023-09-21 03:15,52.8
2023-09-21 03:30,51.9
2023-09-21 03:45,52.8
2023-09-21 04:00,52.8
2023-09-21 04:15,51.9
2023-09-21 04:30,51.9
2023-09-21 04:45,51.9
2023-09-21 05:00,51.9
2023-09-21 05:15,51.9
2023-09-21 05:30,51.9
2023-09-21 05:45,51.9
2023-09-21 06:00,51.9
2023-09-21 06:15,51.9
2023-09-21 06:30,51.9
2023-09-21 06:45,51.9
2023-09-21 07:00,51.9
2023-09-21 07:15,51.9
2023-09-21 07:30,51.9
2023-09-21 07:45,51.9
2023-09-21 08:00,51.9
2023-09-21 08:15,51.9
2023-09-21 08:30,51.9
2023-09-21 08:45,51.9
2023-09-21 09:00,51.9
2023-09-21 09:15,51.9
2023-09-21 09:30,51.9
2023-09-21 09:45,51.9
2023-09-21 10:00,51.9
2023-09-21 10:15,51.9
2023-09-21 10:30,51.9
2023-09-21 10:45,51.0
2023-09-21 11:00,51.9
2023-09-21 11:15,51.9
2023-09-21 11:30,51.9
2023-09-21 11:45,51.9
2023-09-21 12:00,51.9
2023-09-21 12:15,52.8
2023-09-21 12:30,52.8
2023-09-21 12:45,52.8
2023-09-21 13:00,51.9
2023-09-21 13:15,51.9
2023-09-21 13:30,51.9
2023-09-21 13:45,51.9
2023-09-21 14:00,51.9
2023-09-21 14:15,51.0
2023-09-21 14:30,51.0
2023-09-21 14:45,51.0
2023-09-21 15:00,51.0
2023-09-21 15:15,51.0
2023-09-21 15:30,50.1
2023-09-21 15:45,50.1
2023-09-21 16:00,50.1
2023-09-21 16:15,50.1
2023-09-21 16:30,49.2
2023-09-21 16:45,49.2
2023-09-21 17:00,49.2
2023-09-21 17:15,48.4
2023-09-21 17:30,48.4
2023-09-21 17:45,48.4
2023-09-21 18:00,48.4
2023-09-21 18:15,47.5
2023-09-21 18:30,47.5
2023-09-21 18:45,47.5
2023-09-21 19:00,47.5
2023-09-21 19:15,47.5
2023-09-21 19:30,47.5
2023-09-21 19:45,46.7
2023-09-21 20:00,46.7
2023-09-21 20:15,46.7
2023-09-21 20:30,46.7
2023-09-21 20:45,45.8
2023-09-21 21:00,45.8
2023-09-21 21:15,45.8
2023-09-21 21:30,45.8
2023-09-21 21:45,45.8
2023-09-21 22:00,45.8
2023-09-21 22:15,45.8
2023-09-21 22:30,45.8
2023-09-21 22:45,45.8
2023-09-21 23:00,45.8
2023-09-21 23:15,45.0
2023-09-21 23:30,45.0
2023-09-21 23:45,45.8
2023-09-22 00:00,45.0
2023-09-22 00:15,45.0
2023-09-22 00:30,45.0
2023-09-22 00:45,45.0
2023-09-22 01:00,45.0
2023-09-22 01:15,45.0
2023-09-22 01:30,45.0
2023-09-22 01:45,45.0
2023-09-22 02:00,45.0
2023-09-22 02:15,45.0
2023-09-22 02:30,45.0
2023-09-22 02:45,45.0
2023-09-22 03:00,45.0
2023-09-22 03:15,45.0
2023-09-22 03:30,45.0
2023-09-22 03:45,45.0
2023-09-22 04:00,45.0
2023-09-22 04:15,45.0
2023-09-22 04:30,45.0
2023-09-22 04:45,45.0
2023-09-22 05:00,45.0
2023-09-22 05:15,45.0
2023-09-22 05:30,45.0
2023-09-22 05:45,45.0
2023-09-22 06:00,45.0
2023-09-22 06:15,45.0
2023-09-22 06:30,45.0
2023-09-22 06:45,45.0
2023-09-22 07:00,45.0
2023-09-22 07:15,45.0
2023-09-22 07:30,45.0
2023-09-22 07:45,45.0
2023-09-22 08:00,45.0
2023-09-22 08:15,45.0
2023-09-22 08:30,45.0
2023-09-22 08:45,45.0
2023-09-22 09:00,45.0
2023-09-22 09:15,45.0
2023-09-22 09:30,45.0
2023-09-22 09:45,45.0
2023-09-22 10:00,45.0
2023-09-22 10:15,45.0
2023-09-22 10:30,45.0
2023-09-22 10:45,45.0
2023-09-22 11:00,45.0
2023-09-22 11:15,45.0
2023-09-22 11:30,45.0
2023-09-22 11:45,45.0
2023-09-22 12:00,45.0
2023-09-22 12:15,45.8
2023-09-22 12:30,45.8
2023-09-22 12:45,45.8
2023-09-22 13:00,45.8
2023-09-22 13:15,45.8
2023-09-22 13:30,45.0
2023-09-22 13:45,45.0
2023-09-22 14:00,45.0
2023-09-22 14:15,45.0
2023-09-22 14:30,45.0
2023-09-22 14:45,45.0
2023-09-22 15:00,45.0
2023-09-22 15:15,44.1
2023-09-22 15:30,44.1
2023-09-22 15:45,44.1
2023-09-22 16:00,44.1
2023-09-22 16:15,43.3
2023-09-22 16:30,43.3
2023-09-22 16:45,43.3
2023-09-22 17:00,43.3
2023-09-22 17:15,43.3
2023-09-22 17:30,43.3
2023-09-22 17:45,42.3
2023-09-22 18:00,42.3
2023-09-22 18:15,42.3
2023-09-22 18:30,41.3
2023-09-22 18:45,42.3
2023-09-22 19:00,41.3
2023-09-22 19:15,41.3
2023-09-22 19:30,41.3
2023-09-22 19:45,41.3
2023-09-22 20:00,41.3
2023-09-22 20:15,41.3
2023-09-22 20:30,40.3
2023-09-22 20:45,40.3
2023-09-22 21:00,40.3
2023-09-22 21:15,40.3
2023-09-22 21:30,40.3
2023-09-22 21:45,40.3
2023-09-22 22:00,40.3
2023-09-22 22:15,40.3
2023-09-22 22:30,40.3
2023-09-22 22:45,40.3
2023-09-22 23:00,40.3
2023-09-22 23:15,40.3
2023-09-22 23:30,39.3
2023-09-22 23:45,40.3
2023-09-23 00:00,39.3
2023-09-23 00:15,39.3
2023-09-23 00:30,39.3
2023-09-23 00:45,39.3
2023-09-23 01:00,39.3
2023-09-23 01:15,39.3
2023-09-23 01:30,39.3
2023-09-23 01:45,39.3
2023-09-23 02:00,39.3
2023-09-23 02:15,39.3
2023-09-23 02:30,39.3
2023-09-23 02:45,39.3
2023-09-23 03:00,39.3
2023-09-23 03:15,39.3
2023-09-23 03:30,39.3
2023-09-23 03:45,39.3
2023-09-23 04:00,39.3
2023-09-23 04:15,39.3
2023-09-23 04:30,39.3
2023-09-23 04:45,39.3
2023-09-23 05:00,39.3
2023-09-23 05:15,39.3
2023-09-23 05:30,39.3
2023-09-23 05:45,39.3
2023-09-23 06:00,39.3
2023-09-23 06:15,39.3
2023-09-23 06:30,39.3
2023-09-23 06:45,39.3
2023-09-23 07:00,39.3
2023-09-23 07:15,38.3
2023-09-23 07:30,39.3
2023-09-23 07:45,39.3
2023-09-23 08:00,39.3
2023-09-23 08:15,39.3
2023-09-23 08:30,39.3
2023-09-23 08:45,39.3
2023-09-23 09:00,39.3
2023-09-23 09:15,39.3
2023-09-23 09:30,39.3
2023-09-23 09:45,39.3
2023-09-23 10:00,39.3
2023-09-23 10:15,39.3
2023-09-23 10:30,39.3
2023-09-23 10:45,39.3
2023-09-23 11:00,39.3
2023-09-23 11:15,39.3
2023-09-23 11:30,39.3
2023-09-23 11:45,39.3
2023-09-23 12:00,39.3
2023-09-23 12:15,39.3
2023-09-23 12:30,39.3
2023-09-23 12:45,39.3
2023-09-23 13:00,39.3
2023-09-23 13:15,39.3
2023-09-23 13:30,39.3
2023-09-23 13:45,39.3
2023-09-23 14:00,39.3
2023-09-23 14:15,39.3
2023-09-23 14:30,39.3
2023-09-23 14:45,39.3
2023-09-23 15:00,39.3
2023-09-23 15:15,39.3
2023-09-23 15:30,39.3
2023-09-23 15:45,39.3
2023-09-23 16:00,39.3
2023-09-23 16:15,39.3
2023-09-23 16:30,39.3
2023-09-23 16:45,39.3
2023-09-23 17:00,39.3
2023-09-23 17:15,39.3
2023-09-23 17:30,39.3
2023-09-23 17:45,39.3
2023-09-23 18:00,39.3
2023-09-23 18:15,39.3
2023-09-23 18:30,39.3
2023-09-23 18:45,39.3
2023-09-23 19:00,39.3
2023-09-23 19:15,39.3
2023-09-23 19:30,40.3
2023-09-23 19:45,40.3
2023-09-23 20:00,40.3
2023-09-23 20:15,40.3
2023-09-23 20:30,40.3
2023-09-23 20:45,40.3
2023-09-23 21:00,40.3
2023-09-23 21:15,41.3
2023-09-23 21:30,41.3
2023-09-23 21:45,41.3
2023-09-23 22:00,41.3
2023-09-23 22:15,42.3
2023-09-23 22:30,42.3
2023-09-23 22:45,42.3
2023-09-23 23:00,42.3
2023-09-23 23:15,42.3
2023-09-23 23:30,43.3
2023-09-23 23:45,43.3
2023-09-24 00:00,43.3
2023-09-24 00:15,43.3
2023-09-24 00:30,43.3
2023-09-24 00:45,44.1
2023-09-24 01:00,44.1
2023-09-24 01:15,44.1
2023-09-24 01:30,44.1
2023-09-24 01:45,44.1
2023-09-24 02:00,44.1
2023-09-24 02:15,45.0
2023-09-24 02:30,44.1
2023-09-24 02:45,45.0
2023-09-24 03:00,44.1
2023-09-24 03:15,44.1
2023-09-24 03:30,45.0
2023-09-24 03:45,45.0
2023-09-24 04:00,45.0
2023-09-24 04:15,44.1
2023-09-24 04:30,45.0
2023-09-24 04:45,44.1
2023-09-24 05:00,45.0
2023-09-24 05:15,44.1
2023-09-24 05:30,45.0
2023-09-24 05:45,45.0
2023-09-24 06:00,45.0
2023-09-24 06:15,45.0
2023-09-24 06:30,45.0
2023-09-24 06:45,45.0
2023-09-24 07:00,44.1
2023-09-24 07:15,45.0
2023-09-24 07:30,44.1
2023-09-24 07:45,44.1
2023-09-24 08:00,44.1
2023-09-24 08:15,44.1
2023-09-24 08:30,44.1
2023-09-24 08:45,44.1
2023-09-24 09:00,44.1
2023-09-24 09:15,44.1
2023-09-24 09:30,44.1
2023-09-24 09:45,44.1
2023-09-24 10:00,44.1
2023-09-24 10:15,44.1
2023-09-24 10:30,44.1
2023-09-24 10:45,44.1
2023-09-24 11:00,44.1
2023-09-24 11:15,44.1
2023-09-24 11:30,44.1
2023-09-24 11:45,44.1
2023-09-24 12:00,44.1
2023-09-24 12:15,44.1
2023-09-24 12:30,44.1
2023-09-24 12:45,44.1
2023-09-24 13:00,44.1
2023-09-24 13:15,44.1
2023-09-24 13:30,44.1
2023-09-24 13:45,44.1
2023-09-24 14:00,44.1
2023-09-24 14:15,44.1
2023-09-24 14:30,45.0
2023-09-24 14:45,44.1
2023-09-24 15:00,44.1
2023-09-24 15:15,45.0
2023-09-24 15:30,45.0
2023-09-24 15:45,45.0
2023-09-24 16:00,45.0
2023-09-24 16:15,45.8
2023-09-24 16:30,45.8
2023-09-24 16:45,45.8
2023-09-24 17:00,45.8
2023-09-24 17:15,45.8
2023-09-24 17:30,45.8
2023-09-24 17:45,45.8
2023-09-24 18:00,45.8
2023-09-24 18:15,45.8
2023-09-24 18:30,46.7
2023-09-24 18:45,46.7
2023-09-24 19:00,46.7
2023-09-24 19:15,46.7
2023-09-24 19:30,46.7
2023-09-24 19:45,46.7
2023-09-24 20:00,46.7
2023-09-24 20:15,46.7
2023-09-24 20:30,46.7
2023-09-24 20:45,46.7
2023-09-24 21:00,46.7
2023-09-24 21:15,46.7
2023-09-24 21:30,46.7
2023-09-24 21:45,46.7
2023-09-24 22:00,46.7
2023-09-24 22:15,46.7
2023-09-24 22:30,46.7
2023-09-24 22:45,47.5
2023-09-24 23:00,47.5
2023-09-24 23:15,48.4
2023-09-24 23:30,48.4
2023-09-24 23:45,49.2
2023-09-25 00:00,50.1
2023-09-25 00:15,51.0
2023-09-25 00:30,52.8
2023-09-25 00:45,54.7
2023-09-25 01:00,56.7
2023-09-25 01:15,58.7
2023-09-25 01:30,63.8
2023-09-25 01:45,68.0
2023-09-25 02:00,72.4
2023-09-25 02:15,77.5
2023-09-25 02:30,84.0
2023-09-25 02:45,92.0
2023-09-25 03:00,97.5
2023-09-25 03:15,100
2023-09-25 03:30,102
2023-09-25 03:45,103
2023-09-25 04:00,103
2023-09-25 04:15,105
2023-09-25 04:30,105
2023-09-25 04:45,105
2023-09-25 05:00,105
2023-09-25 05:15,105
2023-09-25 05:30,106
2023-09-25 05:45,108
2023-09-25 06:00,108
2023-09-25 06:15,108
2023-09-25 06:30,106
2023-09-25 06:45,106
2023-09-25 07:00,105
2023-09-25 07:15,102
2023-09-25 07:30,102
2023-09-25 07:45,98.9
2023-09-25 08:00,97.5
2023-09-25 08:15,97.5
2023-09-25 08:30,97.5
2023-09-25 08:45,96.1
2023-09-25 09:00,96.1
2023-09-25 09:15,96.1
2023-09-25 09:30,97.5
2023-09-25 09:45,98.9
2023-09-25 10:00,103
2023-09-25 10:15,111
2023-09-25 10:30,120
2023-09-25 10:45,131
2023-09-25 11:00,144
2023-09-25 11:15,158
2023-09-25 11:30,176
2023-09-25 11:45,193
2023-09-25 12:00,209
2023-09-25 12:15,229
2023-09-25 12:30,252
2023-09-25 12:45,271
2023-09-25 13:00,296
2023-09-25 13:15,319
2023-09-25 13:30,349
2023-09-25 13:45,371
2023-09-25 14:00,400
2023-09-25 14:15,411
2023-09-25 14:30,429
2023-09-25 14:45,460
2023-09-25 15:00,476
2023-09-25 15:15,460
2023-09-25 15:30,467
2023-09-25 15:45,473
2023-09-25 16:00,460
2023-09-25 16:15,445
2023-09-25 16:30,429
2023-09-25 16:45,417
2023-09-25 17:00,420
2023-09-25 17:15,394
2023-09-25 17:30,377
2023-09-25 17:45,365
2023-09-25 18:00,365
2023-09-25 18:15,332
2023-09-25 18:30,330
2023-09-25 18:45,309
2023-09-25 19:00,301
2023-09-25 19:15,286
2023-09-25 19:30,276
2023-09-25 19:45,269
2023-09-25 20:00,264
2023-09-25 20:15,252
2023-09-25 20:30,243
2023-09-25 20:45,240
2023-09-25 21:00,229
2023-09-25 21:15,225
2023-09-25 21:30,216
2023-09-25 21:45,214
2023-09-25 22:00,209
2023-09-25 22:15,201
2023-09-25 22:30,197
2023-09-25 22:45,197
2023-09-25 23:00,191
2023-09-25 23:15,184
2023-09-25 23:30,180
2023-09-25 23:45,176
2023-09-26 00:00,175
2023-09-26 00:15,173
2023-09-26 00:30,169
2023-09-26 00:45,169
2023-09-26 01:00,165
2023-09-26 01:15,161
2023-09-26 01:30,160
2023-09-26 01:45,158
2023-09-26 02:00,154
2023-09-26 02:15,154
2023-09-26 02:30,153
2023-09-26 02:45,151
2023-09-26 03:00,147
2023-09-26 03:15,146
2023-09-26 03:30,144
2023-09-26 03:45,144
2023-09-26 04:00,142
2023-09-26 04:15,139
2023-09-26 04:30,137
2023-09-26 04:45,136
2023-09-26 05:00,136
2023-09-26 05:15,132
2023-09-26 05:30,132
2023-09-26 05:45,131
2023-09-26 06:00,131
2023-09-26 06:15,129
2023-09-26 06:30,131
2023-09-26 06:45,128
2023-09-26 07:00,126
2023-09-26 07:15,124
2023-09-26 07:30,121
2023-09-26 07:45,121
2023-09-26 08:00,118
2023-09-26 08:15,118
2023-09-26 08:30,117
2023-09-26 08:45,117
2023-09-26 09:00,115
2023-09-26 09:15,115
2023-09-26 09:30,114
2023-09-26 09:45,112
2023-09-26 10:00,111
2023-09-26 10:15,111
2023-09-26 10:30,109
2023-09-26 10:45,109
2023-09-26 11:00,108
2023-09-26 11:15,108
2023-09-26 11:30,106
2023-09-26 11:45,106
2023-09-26 12:00,106
2023-09-26 12:15,106
2023-09-26 12:30,106
2023-09-26 12:45,105
2023-09-26 13:00,105
2023-09-26 13:15,103
2023-09-26 13:30,103
2023-09-26 13:45,103
2023-09-26 14:00,102
2023-09-26 14:15,102
2023-09-26 14:30,102
2023-09-26 14:45,100
2023-09-26 15:00,98.9
2023-09-26 15:15,98.9
2023-09-26 15:30,97.5
2023-09-26 15:45,97.5
2023-09-26 16:00,96.1
2023-09-26 16:15,96.1
2023-09-26 16:30,94.7
2023-09-26 16:45,96.1
2023-09-26 17:00,97.5
2023-09-26 17:15,98.9
2023-09-26 17:30,98.9
2023-09-26 17:45,97.5
2023-09-26 18:00,97.5
2023-09-26 18:15,94.7
2023-09-26 18:30,93.3
2023-09-26 18:45,93.3
2023-09-26 19:00,90.6
2023-09-26 19:15,90.6
2023-09-26 19:30,90.6
2023-09-26 19:45,89.3
2023-09-26 20:00,89.3
2023-09-26 20:15,87.9
2023-09-26 20:30,87.9
2023-09-26 20:45,86.6
2023-09-26 21:00,86.6
2023-09-26 21:15,85.3
2023-09-26 21:30,85.3
2023-09-26 21:45,85.3
2023-09-26 22:00,85.3
2023-09-26 22:15,84.0
2023-09-26 22:30,82.7
2023-09-26 22:45,82.7
2023-09-26 23:00,82.7
2023-09-26 23:15,82.7
2023-09-26 23:30,82.7
2023-09-26 23:45,82.7
2023-09-27 00:00,82.7
2023-09-27 00:15,81.4
2023-09-27 00:30,81.4
2023-09-27 00:45,81.4
2023-09-27 01:00,81.4
2023-09-27 01:15,80.1
2023-09-27 01:30,80.1
2023-09-27 01:45,80.1
2023-09-27 02:00,78.8
2023-09-27 02:15,80.1
2023-09-27 02:30,78.8
2023-09-27 02:45,78.8
2023-09-27 03:00,78.8
2023-09-27 03:15,78.8
2023-09-27 03:30,78.8
2023-09-27 03:45,78.8
2023-09-27 04:00,78.8
2023-09-27 04:15,78.8
2023-09-27 04:30,77.5
2023-09-27 04:45,77.5
2023-09-27 05:00,77.5
2023-09-27 05:15,77.5
2023-09-27 05:30,77.5
2023-09-27 05:45,77.5
2023-09-27 06:00,76.3
2023-09-27 06:15,77.5
2023-09-27 06:30,76.3
2023-09-27 06:45,76.3
2023-09-27 07:00,76.3
2023-09-27 07:15,76.3
2023-09-27 07:30,75.0
2023-09-27 07:45,76.3
2023-09-27 08:00,75.0
2023-09-27 08:15,75.0
2023-09-27 08:30,75.0
2023-09-27 08:45,75.0
2023-09-27 09:00,75.0
2023-09-27 09:15,73.7
2023-09-27 09:30,75.0
2023-09-27 09:45,73.7
2023-09-27 10:00,73.7
2023-09-27 10:15,75.0
2023-09-27 10:30,73.7
2023-09-27 10:45,73.7
2023-09-27 11:00,73.7
2023-09-27 11:15,75.0
2023-09-27 11:30,73.7
2023-09-27 11:45,75.0
2023-09-27 12:00,73.7
2023-09-27 12:15,73.7
2023-09-27 12:30,73.7
2023-09-27 12:45,73.7
2023-09-27 13:00,73.7
2023-09-27 13:15,73.7
2023-09-27 13:30,72.4
2023-09-27 13:45,72.4
2023-09-27 14:00,72.4
2023-09-27 14:15,71.3
2023-09-27 14:30,72.4
2023-09-27 14:45,71.3
2023-09-27 15:00,71.3
2023-09-27 15:15,71.3
2023-09-27 15:30,70.2
2023-09-27 15:45,70.2
2023-09-27 16:00,69.1
2023-09-27 16:15,69.1
2023-09-27 16:30,68.0
2023-09-27 16:45,68.0
2023-09-27 17:00,68.0
2023-09-27 17:15,66.9
2023-09-27 17:30,66.9
2023-09-27 17:45,66.9
2023-09-27 18:00,65.9
2023-09-27 18:15,66.9
2023-09-27 18:30,66.9
2023-09-27 18:45,66.9
2023-09-27 19:00,66.9
2023-09-27 19:15,65.9
2023-09-27 19:30,65.9
2023-09-27 19:45,64.8
2023-09-27 20:00,64.8
2023-09-27 20:15,64.8
2023-09-27 20:30,63.8
2023-09-27 20:45,63.8
2023-09-27 21:00,63.8
2023-09-27 21:15,63.8
2023-09-27 21:30,62.7
2023-09-27 21:45,62.7
2023-09-27 22:00,62.7
2023-09-27 22:15,62.7
2023-09-27 22:30,62.7
2023-09-27 22:45,62.7
2023-09-27 23:00,62.7
2023-09-27 23:15,62.7
2023-09-27 23:30,61.7
2023-09-27 23:45,61.7
2023-09-28 00:00,61.7
2023-09-28 00:15,61.7
2023-09-28 00:30,61.7
2023-09-28 00:45,61.7
2023-09-28 01:00,61.7
2023-09-28 01:15,61.7
2023-09-28 01:30,61.7
2023-09-28 01:45,61.7
2023-09-28 02:00,61.7
2023-09-28 02:15,60.7
2023-09-28 02:30,60.7
2023-09-28 02:45,60.7
2023-09-28 03:00,60.7
2023-09-28 03:15,60.7
2023-09-28 03:30,60.7
2023-09-28 03:45,60.7
2023-09-28 04:00,60.7
2023-09-28 04:15,60.7
2023-09-28 04:30,60.7
2023-09-28 04:45,60.7
2023-09-28 05:00,60.7
2023-09-28 05:15,60.7
2023-09-28 05:30,60.7
2023-09-28 05:45,60.7
2023-09-28 06:00,59.7
2023-09-28 06:15,59.7
2023-09-28 06:30,59.7
2023-09-28 06:45,59.7
2023-09-28 07:00,59.7
2023-09-28 07:15,59.7
2023-09-28 07:30,59.7
2023-09-28 07:45,59.7
2023-09-28 08:00,59.7
2023-09-28 08:15,59.7
2023-09-28 08:30,60.7
2023-09-28 08:45,59.7
2023-09-28 09:00,59.7
2023-09-28 09:15,59.7
2023-09-28 09:30,59.7
2023-09-28 09:45,59.7
2023-09-28 10:00,59.7
2023-09-28 10:15,59.7
2023-09-28 10:30,59.7
2023-09-28 10:45,59.7
2023-09-28 11:00,59.7
2023-09-28 11:15,59.7
2023-09-28 11:30,60.7
2023-09-28 11:45,60.7
2023-09-28 12:00,60.7
2023-09-28 12:15,60.7
2023-09-28 12:30,60.7
2023-09-28 12:45,60.7
2023-09-28 13:00,60.7
2023-09-28 13:15,59.7
2023-09-28 13:30,60.7
2023-09-28 13:45,59.7
2023-09-28 14:00,59.7
2023-09-28 14:15,59.7
2023-09-28 14:30,59.7
2023-09-28 14:45,59.7
2023-09-28 15:00,59.7
2023-09-28 15:15,59.7
2023-09-28 15:30,58.7
2023-09-28 15:45,58.7
2023-09-28 16:00,58.7
2023-09-28 16:15,58.7
2023-09-28 16:30,58.7
2023-09-28 16:45,57.7
2023-09-28 17:00,57.7
2023-09-28 17:15,57.7
2023-09-28 17:30,57.7
2023-09-28 17:45,56.7
2023-09-28 18:00,57.7
2023-09-28 18:15,56.7
2023-09-28 18:30,56.7
2023-09-28 18:45,56.7
2023-09-28 19:00,56.7
2023-09-28 19:15,56.7
2023-09-28 19:30,56.7
2023-09-28 19:45,56.7
2023-09-28 20:00,55.7
2023-09-28 20:15,55.7
2023-09-28 20:30,55.7
2023-09-28 20:45,55.7
2023-09-28 21:00,55.7
2023-09-28 21:15,55.7
2023-09-28 21:30,55.7
2023-09-28 21:45,54.7
2023-09-28 22:00,55.7
2023-09-28 22:15,55.7
2023-09-28 22:30,54.7
2023-09-28 22:45,55.7
2023-09-28 23:00,54.7
2023-09-28 23:15,54.7
2023-09-28 23:30,54.7
2023-09-28 23:45,54.7
2023-09-29 00:00,54.7
2023-09-29 00:15,54.7
2023-09-29 00:30,54.7
2023-09-29 00:45,54.7
2023-09-29 01:00,54.7
2023-09-29 01:15,54.7
2023-09-29 01:30,54.7
2023-09-29 01:45,54.7
2023-09-29 02:00,54.7
2023-09-29 02:15,54.7
2023-09-29 02:30,54.7
2023-09-29 02:45,54.7
2023-09-29 03:00,54.7
2023-09-29 03:15,54.7
2023-09-29 03:30,55.7
2023-09-29 03:45,55.7
2023-09-29 04:00,56.7
2023-09-29 04:15,57.7
2023-09-29 04:30,59.7
2023-09-29 04:45,62.7
2023-09-29 05:00,64.8
2023-09-29 05:15,66.9
2023-09-29 05:30,70.2
2023-09-29 05:45,77.5
2023-09-29 06:00,86.6
2023-09-29 06:15,100
2023-09-29 06:30,120
2023-09-29 06:45,147
2023-09-29 07:00,182
2023-09-29 07:15,218
2023-09-29 07:30,269
2023-09-29 07:45,340
2023-09-29 08:00,420
2023-09-29 08:15,505
2023-09-29 08:30,612
2023-09-29 08:45,733
2023-09-29 09:00,868
2023-09-29 09:15,1010
2023-09-29 09:30,1090
2023-09-29 09:45,1140
2023-09-29 10:00,1210
2023-09-29 10:15,1240
2023-09-29 10:30,1260
2023-09-29 10:45,1260
2023-09-29 11:00,1260
2023-09-29 11:15,1270
2023-09-29 11:30,1310
2023-09-29 11:45,1380
2023-09-29 12:00,1450
2023-09-29 12:15,1530
2023-09-29 12:30,1670
2023-09-29 12:45,1840
2023-09-29 13:00,2080
2023-09-29 13:15,2270
2023-09-29 13:30,2490
2023-09-29 13:45,2810
2023-09-29 14:00,2970
2023-09-29 14:15,3200
2023-09-29 14:30,3400
2023-09-29 14:45,3470
2023-09-29 15:00,3520
2023-09-29 15:15,3610
2023-09-29 15:30,3550
2023-09-29 15:45,3560
2023-09-29 16:00,3430
2023-09-29 16:15,3310
2023-09-29 16:30,3200
2023-09-29 16:45,3130
2023-09-29 17:00,2970
2023-09-29 17:15,2840
2023-09-29 17:30,2730
2023-09-29 17:45,2530
2023-09-29 18:00,2440
2023-09-29 18:15,2320
2023-09-29 18:30,2310
2023-09-29 18:45,2200
2023-09-29 19:00,2170
2023-09-29 19:15,2110
2023-09-29 19:30,2130
2023-09-29 19:45,2110
2023-09-29 20:00,2220
2023-09-29 20:15,2180
2023-09-29 20:30,2230
2023-09-29 20:45,2220
2023-09-29 21:00,2240
2023-09-29 21:15,2200
2023-09-29 21:30,2130
2023-09-29 21:45,2060
2023-09-29 22:00,1940
2023-09-29 22:15,1840
2023-09-29 22:30,1780
