datetime,discharge
2023-09-23 15:45,43.7
2023-09-23 16:00,43.7
2023-09-23 16:15,43.7
2023-09-23 16:30,43.7
2023-09-23 16:45,43.7
2023-09-23 17:00,43.7
2023-09-23 17:15,43.7
2023-09-23 17:30,43.7
2023-09-23 17:45,43.7
2023-09-23 18:00,43.7
2023-09-23 18:15,43.7
2023-09-23 18:30,43.7
2023-09-23 18:45,44.7
2023-09-23 19:00,44.7
2023-09-23 19:15,43.7
2023-09-23 19:30,44.7
2023-09-23 19:45,43.7
2023-09-23 20:00,44.7
2023-09-23 20:15,44.7
2023-09-23 20:30,44.7
2023-09-23 20:45,43.7
2023-09-23 21:00,44.7
2023-09-23 21:15,43.7
2023-09-23 21:30,44.7
2023-09-23 21:45,44.7
2023-09-23 22:00,44.7
2023-09-23 22:15,44.7
2023-09-23 22:30,44.7
2023-09-23 22:45,44.7
2023-09-23 23:00,44.7
2023-09-23 23:15,44.7
2023-09-23 23:30,44.7
2023-09-23 23:45,44.7
2023-09-24 00:00,44.7
2023-09-24 00:15,44.7
2023-09-24 00:30,44.7
2023-09-24 00:45,44.7
2023-09-24 01:00,44.7
2023-09-24 01:15,44.7
2023-09-24 01:30,44.7
2023-09-24 01:45,45.7
2023-09-24 02:00,44.7
2023-09-24 02:15,45.7
2023-09-24 02:30,44.7
2023-09-24 02:45,44.7
2023-09-24 03:00,45.7
2023-09-24 03:15,44.7
2023-09-24 03:30,44.7
2023-09-24 03:45,45.7
2023-09-24 04:00,44.7
2023-09-24 04:15,44.7
2023-09-24 04:30,45.7
2023-09-24 04:45,44.7
2023-09-24 05:00,44.7
2023-09-24 05:15,45.7
2023-09-24 05:30,44.7
2023-09-24 05:45,45.7
2023-09-24 06:00,45.7
2023-09-24 06:15,45.7
2023-09-24 06:30,45.7
2023-09-24 06:45,45.7
2023-09-24 07:00,45.7
2023-09-24 07:15,45.7
2023-09-24 07:30,45.7
2023-09-24 07:45,44.7
2023-09-24 08:00,45.7
2023-09-24 08:15,45.7
2023-09-24 08:30,44.7
2023-09-24 08:45,45.7
2023-09-24 09:00,45.7
2023-09-24 09:15,46.8
2023-09-24 09:30,45.7
2023-09-24 09:45,44.7
2023-09-24 10:00,45.7
2023-09-24 10:15,45.7
2023-09-24 10:30,45.7
2023-09-24 10:45,45.7
2023-09-24 11:00,45.7
2023-09-24 11:15,45.7
2023-09-24 11:30,45.7
2023-09-24 11:45,45.7
2023-09-24 12:00,45.7
2023-09-24 12:15,45.7
2023-09-24 12:30,45.7
2023-09-24 12:45,45.7
2023-09-24 13:00,45.7
2023-09-24 13:15,45.7
2023-09-24 13:30,46.8
2023-09-24 13:45,46.8
2023-09-24 14:00,46.8
2023-09-24 14:15,46.8
2023-09-24 14:30,46.8
2023-09-24 14:45,46.8
2023-09-24 15:00,47.8
2023-09-24 15:15,47.8
2023-09-24 15:30,47.8
2023-09-24 15:45,47.8
2023-09-24 16:00,47.8
2023-09-24 16:15,47.8
2023-09-24 16:30,47.8
2023-09-24 16:45,47.8
2023-09-24 17:00,47.8
2023-09-24 17:15,49.4
2023-09-24 17:30,47.8
2023-09-24 17:45,47.8
2023-09-24 18:00,49.4
2023-09-24 18:15,47.8
2023-09-24 18:30,49.4
2023-09-24 18:45,49.4
2023-09-24 19:00,49.4
2023-09-24 19:15,49.4
2023-09-24 19:30,47.8
2023-09-24 19:45,49.4
2023-09-24 20:00,49.4
2023-09-24 20:15,49.4
2023-09-24 20:30,51.0
2023-09-24 20:45,51.0
2023-09-24 21:00,51.0
2023-09-24 21:15,51.0
2023-09-24 21:30,52.7
2023-09-24 21:45,51.0
2023-09-24 22:00,52.7
2023-09-24 22:15,52.7
2023-09-24 22:30,52.7
2023-09-24 22:45,52.7
2023-09-24 23:00,52.7
2023-09-24 23:15,52.7
2023-09-24 23:30,54.4
2023-09-24 23:45,54.4
2023-09-25 00:00,54.4
2023-09-25 00:15,56.1
2023-09-25 00:30,57.8
2023-09-25 00:45,59.6
2023-09-25 01:00,61.4
2023-09-25 01:15,61.4
2023-09-25 01:30,61.4
2023-09-25 01:45,61.4
2023-09-25 02:00,65.0
2023-09-25 02:15,65.0
2023-09-25 02:30,66.9
2023-09-25 02:45,65.0
2023-09-25 03:00,66.9
2023-09-25 03:15,66.9
2023-09-25 03:30,66.9
2023-09-25 03:45,68.8
2023-09-25 04:00,68.8
2023-09-25 04:15,70.8
2023-09-25 04:30,72.8
2023-09-25 04:45,72.8
2023-09-25 05:00,76.8
2023-09-25 05:15,78.9
2023-09-25 05:30,83.2
2023-09-25 05:45,87.5
2023-09-25 06:00,92.0
2023-09-25 06:15,96.7
2023-09-25 06:30,101
2023-09-25 06:45,106
2023-09-25 07:00,111
2023-09-25 07:15,117
2023-09-25 07:30,127
2023-09-25 07:45,138
2023-09-25 08:00,149
2023-09-25 08:15,159
2023-09-25 08:30,170
2023-09-25 08:45,182
2023-09-25 09:00,193
2023-09-25 09:15,205
2023-09-25 09:30,224
2023-09-25 09:45,237
2023-09-25 10:00,258
2023-09-25 10:15,283
2023-09-25 10:30,313
2023-09-25 10:45,336
2023-09-25 11:00,369
2023-09-25 11:15,403
2023-09-25 11:30,429
2023-09-25 11:45,462
2023-09-25 12:00,490
2023-09-25 12:15,515
2023-09-25 12:30,535
2023-09-25 12:45,555
2023-09-25 13:00,571
2023-09-25 13:15,587
2023-09-25 13:30,597
2023-09-25 13:45,608
2023-09-25 14:00,630
2023-09-25 14:15,641
2023-09-25 14:30,652
2023-09-25 14:45,663
2023-09-25 15:00,669
2023-09-25 15:15,680
2023-09-25 15:30,692
2023-09-25 15:45,703
2023-09-25 16:00,703
2023-09-25 16:15,715
2023-09-25 16:30,709
2023-09-25 16:45,715
2023-09-25 17:00,715
2023-09-25 17:15,721
2023-09-25 17:30,721
2023-09-25 17:45,727
2023-09-25 18:00,721
2023-09-25 18:15,721
2023-09-25 18:30,727
2023-09-25 18:45,727
2023-09-25 19:00,715
2023-09-25 19:15,721
2023-09-25 19:30,709
2023-09-25 19:45,703
2023-09-25 20:00,698
2023-09-25 20:15,692
2023-09-25 20:30,686
2023-09-25 20:45,675
2023-09-25 21:00,663
2023-09-25 21:15,658
2023-09-25 21:30,646
2023-09-25 21:45,635
2023-09-25 22:00,624
2023-09-25 22:15,619
2023-09-25 22:30,608
2023-09-25 22:45,597
2023-09-25 23:00,587
2023-09-25 23:15,576
2023-09-25 23:30,566
2023-09-25 23:45,555
2023-09-26 00:00,550
2023-09-26 00:15,535
2023-09-26 00:30,520
2023-09-26 00:45,515
2023-09-26 01:00,510
2023-09-26 01:15,505
2023-09-26 01:30,485
2023-09-26 01:45,481
2023-09-26 02:00,476
2023-09-26 02:15,466
2023-09-26 02:30,457
2023-09-26 02:45,452
2023-09-26 03:00,443
2023-09-26 03:15,434
2023-09-26 03:30,425
2023-09-26 03:45,420
2023-09-26 04:00,412
2023-09-26 04:15,407
2023-09-26 04:30,407
2023-09-26 04:45,398
2023-09-26 05:00,394
2023-09-26 05:15,390
2023-09-26 05:30,381
2023-09-26 05:45,377
2023-09-26 06:00,377
2023-09-26 06:15,369
2023-09-26 06:30,364
2023-09-26 06:45,360
2023-09-26 07:00,360
2023-09-26 07:15,352
2023-09-26 07:30,352
2023-09-26 07:45,344
2023-09-26 08:00,344
2023-09-26 08:15,340
2023-09-26 08:30,336
2023-09-26 08:45,332
2023-09-26 09:00,328
2023-09-26 09:15,324
2023-09-26 09:30,328
2023-09-26 09:45,320
2023-09-26 10:00,320
2023-09-26 10:15,316
2023-09-26 10:30,313
2023-09-26 10:45,309
2023-09-26 11:00,309
2023-09-26 11:15,301
2023-09-26 11:30,305
2023-09-26 11:45,301
2023-09-26 12:00,297
2023-09-26 12:15,294
2023-09-26 12:30,294
2023-09-26 12:45,290
2023-09-26 13:00,286
2023-09-26 13:15,286
2023-09-26 13:30,283
2023-09-26 13:45,283
2023-09-26 14:00,283
2023-09-26 14:15,279
2023-09-26 14:30,283
2023-09-26 14:45,275
2023-09-26 15:00,272
2023-09-26 15:15,275
2023-09-26 15:30,272
2023-09-26 15:45,268
2023-09-26 16:00,265
2023-09-26 16:15,268
2023-09-26 16:30,265
2023-09-26 16:45,265
2023-09-26 17:00,261
2023-09-26 17:15,258
2023-09-26 17:30,258
2023-09-26 17:45,258
2023-09-26 18:00,258
2023-09-26 18:15,254
2023-09-26 18:30,254
2023-09-26 18:45,254
2023-09-26 19:00,254
2023-09-26 19:15,251
2023-09-26 19:30,251
2023-09-26 19:45,248
2023-09-26 20:00,248
2023-09-26 20:15,248
2023-09-26 20:30,244
2023-09-26 20:45,244
2023-09-26 21:00,244
2023-09-26 21:15,244
2023-09-26 21:30,241
2023-09-26 21:45,241
2023-09-26 22:00,241
2023-09-26 22:15,237
2023-09-26 22:30,237
2023-09-26 22:45,237
2023-09-26 23:00,237
2023-09-26 23:15,234
2023-09-26 23:30,234
2023-09-26 23:45,231
2023-09-27 00:00,231
2023-09-27 00:15,231
2023-09-27 00:30,231
2023-09-27 00:45,228
2023-09-27 01:00,228
2023-09-27 01:15,228
2023-09-27 01:30,224
2023-09-27 01:45,224
2023-09-27 02:00,224
2023-09-27 02:15,221
2023-09-27 02:30,221
2023-09-27 02:45,221
2023-09-27 03:00,218
2023-09-27 03:15,218
2023-09-27 03:30,218
2023-09-27 03:45,218
2023-09-27 04:00,215
2023-09-27 04:15,215
2023-09-27 04:30,215
2023-09-27 04:45,215
2023-09-27 05:00,212
2023-09-27 05:15,212
2023-09-27 05:30,212
2023-09-27 05:45,212
2023-09-27 06:00,209
2023-09-27 06:15,209
2023-09-27 06:30,205
2023-09-27 06:45,205
2023-09-27 07:00,205
2023-09-27 07:15,205
2023-09-27 07:30,202
2023-09-27 07:45,202
2023-09-27 08:00,202
2023-09-27 08:15,199
2023-09-27 08:30,199
2023-09-27 08:45,199
2023-09-27 09:00,199
2023-09-27 09:15,196
2023-09-27 09:30,196
2023-09-27 09:45,193
2023-09-27 10:00,193
2023-09-27 10:15,193
2023-09-27 10:30,193
2023-09-27 10:45,190
2023-09-27 11:00,190
2023-09-27 11:15,190
2023-09-27 11:30,190
2023-09-27 11:45,187
2023-09-27 12:00,187
2023-09-27 12:15,187
2023-09-27 12:30,187
2023-09-27 12:45,184
2023-09-27 13:00,187
2023-09-27 13:15,184
2023-09-27 13:30,184
2023-09-27 13:45,184
2023-09-27 14:00,184
2023-09-27 14:15,184
2023-09-27 14:30,182
2023-09-27 14:45,182
2023-09-27 15:00,182
2023-09-27 15:15,182
2023-09-27 15:30,182
2023-09-27 15:45,179
2023-09-27 16:00,179
2023-09-27 16:15,179
2023-09-27 16:30,179
2023-09-27 16:45,179
2023-09-27 17:00,176
2023-09-27 17:15,176
2023-09-27 17:30,176
2023-09-27 17:45,176
2023-09-27 18:00,173
2023-09-27 18:15,173
2023-09-27 18:30,173
2023-09-27 18:45,173
2023-09-27 19:00,173
2023-09-27 19:15,170
2023-09-27 19:30,170
2023-09-27 19:45,170
2023-09-27 20:00,170
2023-09-27 20:15,170
2023-09-27 20:30,170
2023-09-27 20:45,167
2023-09-27 21:00,167
2023-09-27 21:15,167
2023-09-27 21:30,167
2023-09-27 21:45,165
2023-09-27 22:00,165
2023-09-27 22:15,165
2023-09-27 22:30,165
2023-09-27 22:45,165
2023-09-27 23:00,162
2023-09-27 23:15,162
2023-09-27 23:30,162
2023-09-27 23:45,162
2023-09-28 00:00,162
2023-09-28 00:15,159
2023-09-28 00:30,159
2023-09-28 00:45,159
2023-09-28 01:00,159
2023-09-28 01:15,159
2023-09-28 01:30,159
2023-09-28 01:45,156
2023-09-28 02:00,156
2023-09-28 02:15,156
2023-09-28 02:30,154
2023-09-28 02:45,154
2023-09-28 03:00,154
2023-09-28 03:15,154
2023-09-28 03:30,154
2023-09-28 03:45,151
2023-09-28 04:00,151
2023-09-28 04:15,151
2023-09-28 04:30,151
2023-09-28 04:45,151
2023-09-28 05:00,151
2023-09-28 05:15,149
2023-09-28 05:30,149
2023-09-28 05:45,149
2023-09-28 06:00,149
2023-09-28 06:15,149
2023-09-28 06:30,149
2023-09-28 06:45,146
2023-09-28 07:00,146
2023-09-28 07:15,146
2023-09-28 07:30,146
2023-09-28 07:45,143
2023-09-28 08:00,143
2023-09-28 08:15,143
2023-09-28 08:30,143
2023-09-28 08:45,143
2023-09-28 09:00,141
2023-09-28 09:15,141
2023-09-28 09:30,141
2023-09-28 09:45,141
2023-09-28 10:00,141
2023-09-28 10:15,141
2023-09-28 10:30,141
2023-09-28 10:45,138
2023-09-28 11:00,138
2023-09-28 11:15,138
2023-09-28 11:30,138
2023-09-28 11:45,138
2023-09-28 12:00,138
2023-09-28 12:15,138
2023-09-28 12:30,136
2023-09-28 12:45,136
2023-09-28 13:00,136
2023-09-28 13:15,136
2023-09-28 13:30,136
2023-09-28 13:45,136
2023-09-28 14:00,136
2023-09-28 14:15,136
2023-09-28 14:30,136
2023-09-28 14:45,136
2023-09-28 15:00,133
2023-09-28 15:15,133
2023-09-28 15:30,133
2023-09-28 15:45,133
2023-09-28 16:00,133
2023-09-28 16:15,133
2023-09-28 16:30,133
2023-09-28 16:45,130
2023-09-28 17:00,130
2023-09-28 17:15,130
2023-09-28 17:30,130
2023-09-28 17:45,130
2023-09-28 18:00,130
2023-09-28 18:15,130
2023-09-28 18:30,127
2023-09-28 18:45,127
2023-09-28 19:00,127
2023-09-28 19:15,127
2023-09-28 19:30,127
2023-09-28 19:45,127
2023-09-28 20:00,127
2023-09-28 20:15,127
2023-09-28 20:30,125
2023-09-28 20:45,125
2023-09-28 21:00,125
2023-09-28 21:15,125
2023-09-28 21:30,125
2023-09-28 21:45,125
2023-09-28 22:00,125
2023-09-28 22:15,125
2023-09-28 22:30,125
2023-09-28 22:45,122
2023-09-28 23:00,122
2023-09-28 23:15,122
2023-09-28 23:30,122
2023-09-28 23:45,122
2023-09-29 00:00,122
2023-09-29 00:15,122
2023-09-29 00:30,122
2023-09-29 00:45,122
2023-09-29 01:00,119
2023-09-29 01:15,119
2023-09-29 01:30,119
2023-09-29 01:45,119
2023-09-29 02:00,119
2023-09-29 02:15,119
2023-09-29 02:30,119
2023-09-29 02:45,119
2023-09-29 03:00,119
2023-09-29 03:15,119
2023-09-29 03:30,119
2023-09-29 03:45,119
2023-09-29 04:00,119
2023-09-29 04:15,119
2023-09-29 04:30,122
2023-09-29 04:45,122
2023-09-29 05:00,122
2023-09-29 05:15,125
2023-09-29 05:30,125
2023-09-29 05:45,125
2023-09-29 06:00,127
2023-09-29 06:15,127
2023-09-29 06:30,127
2023-09-29 06:45,127
2023-09-29 07:00,130
2023-09-29 07:15,130
2023-09-29 07:30,133
2023-09-29 07:45,136
2023-09-29 08:00,138
2023-09-29 08:15,143
2023-09-29 08:30,149
2023-09-29 08:45,156
2023-09-29 09:00,167
2023-09-29 09:15,176
2023-09-29 09:30,182
2023-09-29 09:45,193
2023-09-29 10:00,205
2023-09-29 10:15,218
2023-09-29 10:30,234
2023-09-29 10:45,254
2023-09-29 11:00,279
2023-09-29 11:15,320
2023-09-29 11:30,373
2023-09-29 11:45,425
2023-09-29 12:00,481
2023-09-29 12:15,555
2023-09-29 12:30,619
2023-09-29 12:45,698
2023-09-29 13:00,769
2023-09-29 13:15,857
2023-09-29 13:30,922
2023-09-29 13:45,998
2023-09-29 14:00,1060
2023-09-29 14:15,1130
2023-09-29 14:30,1200
2023-09-29 14:45,1260
2023-09-29 15:00,1310
2023-09-29 15:15,1370
2023-09-29 15:30,1430
2023-09-29 15:45,1490
2023-09-29 16:00,1520
2023-09-29 16:15,1560
2023-09-29 16:30,1620
2023-09-29 16:45,1660
2023-09-29 17:00,1700
2023-09-29 17:15,1730
2023-09-29 17:30,1760
2023-09-29 17:45,1800
2023-09-29 18:00,1820
2023-09-29 18:15,1850
2023-09-29 18:30,1870
2023-09-29 18:45,1900
2023-09-29 19:00,1930
2023-09-29 19:15,1960
2023-09-29 19:30,2000
2023-09-29 19:45,2010
2023-09-29 20:00,2030
2023-09-29 20:15,2050
2023-09-29 20:30,2050
2023-09-29 20:45,2090
2023-09-29 21:00,2090
2023-09-29 21:15,2100
2023-09-29 21:30,2120
2023-09-29 21:45,2100
2023-09-29 22:00,2110
2023-09-29 22:15,2110
2023-09-29 22:30,2110
2023-09-29 22:45,2110
2023-09-29 23:00,2090
2023-09-29 23:15,2080
2023-09-29 23:30,2080
2023-09-29 23:45,2060
2023-09-30 00:00,2030
2023-09-30 00:15,2010
2023-09-30 00:30,2000
2023-09-30 00:45,1980
2023-09-30 01:00,1940
2023-09-30 01:15,1930
2023-09-30 01:30,1900
2023-09-30 01:45,1870
2023-09-30 02:00,1840
2023-09-30 02:15,1810
2023-09-30 02:30,1800
2023-09-30 02:45,1770
2023-09-30 03:00,1740
2023-09-30 03:15,1730
2023-09-30 03:30,1710
2023-09-30 03:45,1670
2023-09-30 04:00,1650
2023-09-30 04:15,1630
2023-09-30 04:30,1600
2023-09-30 04:45,1570
2023-09-30 05:00,1550
2023-09-30 05:15,1520
2023-09-30 05:30,1510
2023-09-30 05:45,1490
2023-09-30 06:00,1470
2023-09-30 06:15,1440
2023-09-30 06:30,1430
2023-09-30 06:45,1410
2023-09-30 07:00,1390
2023-09-30 07:15,1370
2023-09-30 07:30,1370
2023-09-30 07:45,1340
