datetime,discharge
2023-09-22 08:45,110
2023-09-22 09:00,110
2023-09-22 09:15,110
2023-09-22 09:30,110
2023-09-22 09:45,110
2023-09-22 10:00,112
2023-09-22 10:15,110
2023-09-22 10:30,110
2023-09-22 10:45,110
2023-09-22 11:00,110
2023-09-22 11:15,109
2023-09-22 11:30,110
2023-09-22 11:45,110
2023-09-22 12:00,110
2023-09-22 12:15,109
2023-09-22 12:30,110
2023-09-22 12:45,109
2023-09-22 13:00,110
2023-09-22 13:15,110
2023-09-22 13:30,110
2023-09-22 13:45,110
2023-09-22 14:00,110
2023-09-22 14:15,109
2023-09-22 14:30,110
2023-09-22 14:45,110
2023-09-22 15:00,110
2023-09-22 15:15,110
2023-09-22 15:30,110
2023-09-22 15:45,109
2023-09-22 16:00,110
2023-09-22 16:15,110
2023-09-22 16:30,110
2023-09-22 16:45,110
2023-09-22 17:00,112
2023-09-22 17:15,112
2023-09-22 17:30,112
2023-09-22 17:45,110
2023-09-22 18:00,110
2023-09-22 18:15,112
2023-09-22 18:30,113
2023-09-22 18:45,112
2023-09-22 19:00,110
2023-09-22 19:15,113
2023-09-22 19:30,112
2023-09-22 19:45,112
2023-09-22 20:00,112
2023-09-22 20:15,113
2023-09-22 20:30,113
2023-09-22 20:45,115
2023-09-22 21:00,110
2023-09-22 21:15,112
2023-09-22 21:30,113
2023-09-22 21:45,110
2023-09-22 22:00,112
2023-09-22 22:15,112
2023-09-22 22:30,110
2023-09-22 22:45,110
2023-09-22 23:00,112
2023-09-22 23:15,110
2023-09-22 23:30,110
2023-09-22 23:45,110
2023-09-23 00:00,110
2023-09-23 00:15,109
2023-09-23 00:30,110
2023-09-23 00:45,109
2023-09-23 01:00,109
2023-09-23 01:15,107
2023-09-23 01:30,107
2023-09-23 01:45,107
2023-09-23 02:00,107
2023-09-23 02:15,107
2023-09-23 02:30,106
2023-09-23 02:45,107
2023-09-23 03:00,105
2023-09-23 03:15,107
2023-09-23 03:30,105
2023-09-23 03:45,106
2023-09-23 04:00,106
2023-09-23 04:15,105
2023-09-23 04:30,105
2023-09-23 04:45,105
2023-09-23 05:00,105
2023-09-23 05:15,105
2023-09-23 05:30,105
2023-09-23 05:45,103
2023-09-23 06:00,103
2023-09-23 06:15,103
2023-09-23 06:30,103
2023-09-23 06:45,103
2023-09-23 07:00,102
2023-09-23 07:15,103
2023-09-23 07:30,103
2023-09-23 07:45,102
2023-09-23 08:00,102
2023-09-23 08:15,100
2023-09-23 08:30,102
2023-09-23 08:45,100
2023-09-23 09:00,100
2023-09-23 09:15,100
2023-09-23 09:30,100
2023-09-23 09:45,100
2023-09-23 10:00,100
2023-09-23 10:15,100
2023-09-23 10:30,99.1
2023-09-23 10:45,100
2023-09-23 11:00,99.1
2023-09-23 11:15,99.1
2023-09-23 11:30,99.1
2023-09-23 11:45,99.1
2023-09-23 12:00,100
2023-09-23 12:15,99.1
2023-09-23 12:30,99.1
2023-09-23 12:45,99.1
2023-09-23 13:00,99.1
2023-09-23 13:15,100
2023-09-23 13:30,99.1
2023-09-23 13:45,99.1
2023-09-23 14:00,99.1
2023-09-23 14:15,99.1
2023-09-23 14:30,99.1
2023-09-23 14:45,99.1
2023-09-23 15:00,100
2023-09-23 15:15,99.1
2023-09-23 15:30,99.1
2023-09-23 15:45,99.1
2023-09-23 16:00,99.1
2023-09-23 16:15,99.1
2023-09-23 16:30,100
2023-09-23 16:45,100
2023-09-23 17:00,99.1
2023-09-23 17:15,99.1
2023-09-23 17:30,99.1
2023-09-23 17:45,99.1
2023-09-23 18:00,99.1
2023-09-23 18:15,99.1
2023-09-23 18:30,99.1
2023-09-23 18:45,99.1
2023-09-23 19:00,99.1
2023-09-23 19:15,100
2023-09-23 19:30,100
2023-09-23 19:45,99.1
2023-09-23 20:00,99.1
2023-09-23 20:15,100
2023-09-23 20:30,100
2023-09-23 20:45,100
2023-09-23 21:00,100
2023-09-23 21:15,100
2023-09-23 21:30,99.1
2023-09-23 21:45,99.1
2023-09-23 22:00,100
2023-09-23 22:15,99.1
2023-09-23 22:30,100
2023-09-23 22:45,99.1
2023-09-23 23:00,100
2023-09-23 23:15,100
2023-09-23 23:30,100
2023-09-23 23:45,100
2023-09-24 00:00,99.1
2023-09-24 00:15,100
2023-09-24 00:30,99.1
2023-09-24 00:45,100
2023-09-24 01:00,100
2023-09-24 01:15,100
2023-09-24 01:30,100
2023-09-24 01:45,100
2023-09-24 02:00,100
2023-09-24 02:15,100
2023-09-24 02:30,100
2023-09-24 02:45,102
2023-09-24 03:00,100
2023-09-24 03:15,100
2023-09-24 03:30,102
2023-09-24 03:45,102
2023-09-24 04:00,102
2023-09-24 04:15,102
2023-09-24 04:30,102
2023-09-24 04:45,103
2023-09-24 05:00,102
2023-09-24 05:15,103
2023-09-24 05:30,102
2023-09-24 05:45,103
2023-09-24 06:00,103
2023-09-24 06:15,102
2023-09-24 06:30,103
2023-09-24 06:45,103
2023-09-24 07:00,103
2023-09-24 07:15,103
2023-09-24 07:30,103
2023-09-24 07:45,105
2023-09-24 08:00,105
2023-09-24 08:15,103
2023-09-24 08:30,103
2023-09-24 08:45,105
2023-09-24 09:00,105
2023-09-24 09:15,103
2023-09-24 09:30,105
2023-09-24 09:45,106
2023-09-24 10:00,103
2023-09-24 10:15,103
2023-09-24 10:30,106
2023-09-24 10:45,105
2023-09-24 11:00,105
2023-09-24 11:15,106
2023-09-24 11:30,103
2023-09-24 11:45,105
2023-09-24 12:00,106
2023-09-24 12:15,105
2023-09-24 12:30,106
2023-09-24 12:45,105
2023-09-24 13:00,106
2023-09-24 13:15,105
2023-09-24 13:30,106
2023-09-24 13:45,105
2023-09-24 14:00,106
2023-09-24 14:15,107
2023-09-24 14:30,110
2023-09-24 14:45,109
2023-09-24 15:00,110
2023-09-24 15:15,109
2023-09-24 15:30,110
2023-09-24 15:45,107
2023-09-24 16:00,109
2023-09-24 16:15,109
2023-09-24 16:30,107
2023-09-24 16:45,107
2023-09-24 17:00,107
2023-09-24 17:15,106
2023-09-24 17:30,107
2023-09-24 17:45,109
2023-09-24 18:00,107
2023-09-24 18:15,107
2023-09-24 18:30,107
2023-09-24 18:45,109
2023-09-24 19:00,107
2023-09-24 19:15,109
2023-09-24 19:30,107
2023-09-24 19:45,109
2023-09-24 20:00,109
2023-09-24 20:15,110
2023-09-24 20:30,109
2023-09-24 20:45,110
2023-09-24 21:00,110
2023-09-24 21:15,110
2023-09-24 21:30,110
2023-09-24 21:45,113
2023-09-24 22:00,113
2023-09-24 22:15,113
2023-09-24 22:30,116
2023-09-24 22:45,119
2023-09-24 23:00,130
2023-09-24 23:15,133
2023-09-24 23:30,138
2023-09-24 23:45,149
2023-09-25 00:00,154
2023-09-25 00:15,152
2023-09-25 00:30,152
2023-09-25 00:45,152
2023-09-25 01:00,150
2023-09-25 01:15,150
2023-09-25 01:30,150
2023-09-25 01:45,150
2023-09-25 02:00,150
2023-09-25 02:15,150
2023-09-25 02:30,152
2023-09-25 02:45,150
2023-09-25 03:00,150
2023-09-25 03:15,150
2023-09-25 03:30,150
2023-09-25 03:45,150
2023-09-25 04:00,152
2023-09-25 04:15,154
2023-09-25 04:30,155
2023-09-25 04:45,157
2023-09-25 05:00,158
2023-09-25 05:15,163
2023-09-25 05:30,168
2023-09-25 05:45,172
2023-09-25 06:00,178
2023-09-25 06:15,187
2023-09-25 06:30,192
2023-09-25 06:45,201
2023-09-25 07:00,209
2023-09-25 07:15,213
2023-09-25 07:30,220
2023-09-25 07:45,226
2023-09-25 08:00,236
2023-09-25 08:15,238
2023-09-25 08:30,243
2023-09-25 08:45,248
2023-09-25 09:00,250
2023-09-25 09:15,256
2023-09-25 09:30,256
2023-09-25 09:45,256
2023-09-25 10:00,265
2023-09-25 10:15,272
2023-09-25 10:30,272
2023-09-25 10:45,275
2023-09-25 11:00,278
2023-09-25 11:15,281
2023-09-25 11:30,284
2023-09-25 11:45,291
2023-09-25 12:00,297
2023-09-25 12:15,304
2023-09-25 12:30,308
2023-09-25 12:45,325
2023-09-25 13:00,342
2023-09-25 13:15,364
2023-09-25 13:30,406
2023-09-25 13:45,471
2023-09-25 14:00,538
2023-09-25 14:15,610
2023-09-25 14:30,680
2023-09-25 14:45,722
2023-09-25 15:00,808
2023-09-25 15:15,868
2023-09-25 15:30,925
2023-09-25 15:45,999
2023-09-25 16:00,1040
2023-09-25 16:15,1080
2023-09-25 16:30,1140
2023-09-25 16:45,1150
2023-09-25 17:00,1170
2023-09-25 17:15,1190
2023-09-25 17:30,1200
2023-09-25 17:45,1200
2023-09-25 18:00,1200
2023-09-25 18:15,1170
2023-09-25 18:30,1170
2023-09-25 18:45,1160
2023-09-25 19:00,1150
2023-09-25 19:15,1120
2023-09-25 19:30,1100
2023-09-25 19:45,1070
2023-09-25 20:00,1040
2023-09-25 20:15,1020
2023-09-25 20:30,983
2023-09-25 20:45,940
2023-09-25 21:00,914
2023-09-25 21:15,888
2023-09-25 21:30,858
2023-09-25 21:45,843
2023-09-25 22:00,808
2023-09-25 22:15,793
2023-09-25 22:30,769
2023-09-25 22:45,755
2023-09-25 23:00,727
2023-09-25 23:15,703
2023-09-25 23:30,690
2023-09-25 23:45,676
2023-09-26 00:00,645
2023-09-26 00:15,640
2023-09-26 00:30,631
2023-09-26 00:45,618
2023-09-26 01:00,597
2023-09-26 01:15,580
2023-09-26 01:30,575
2023-09-26 01:45,567
2023-09-26 02:00,559
2023-09-26 02:15,542
2023-09-26 02:30,542
2023-09-26 02:45,530
2023-09-26 03:00,518
2023-09-26 03:15,514
2023-09-26 03:30,506
2023-09-26 03:45,498
2023-09-26 04:00,494
2023-09-26 04:15,486
2023-09-26 04:30,482
2023-09-26 04:45,479
2023-09-26 05:00,471
2023-09-26 05:15,454
2023-09-26 05:30,454
2023-09-26 05:45,454
2023-09-26 06:00,442
2023-09-26 06:15,442
2023-09-26 06:30,434
2023-09-26 06:45,430
2023-09-26 07:00,414
2023-09-26 07:15,414
2023-09-26 07:30,414
2023-09-26 07:45,410
2023-09-26 08:00,398
2023-09-26 08:15,402
2023-09-26 08:30,395
2023-09-26 08:45,387
2023-09-26 09:00,383
2023-09-26 09:15,379
2023-09-26 09:30,376
2023-09-26 09:45,372
2023-09-26 10:00,368
2023-09-26 10:15,364
2023-09-26 10:30,361
2023-09-26 10:45,357
2023-09-26 11:00,357
2023-09-26 11:15,350
2023-09-26 11:30,350
2023-09-26 11:45,346
2023-09-26 12:00,339
2023-09-26 12:15,342
2023-09-26 12:30,339
2023-09-26 12:45,332
2023-09-26 13:00,328
2023-09-26 13:15,328
2023-09-26 13:30,325
2023-09-26 13:45,325
2023-09-26 14:00,318
2023-09-26 14:15,314
2023-09-26 14:30,314
2023-09-26 14:45,314
2023-09-26 15:00,308
2023-09-26 15:15,311
2023-09-26 15:30,304
2023-09-26 15:45,301
2023-09-26 16:00,304
2023-09-26 16:15,301
2023-09-26 16:30,294
2023-09-26 16:45,291
2023-09-26 17:00,294
2023-09-26 17:15,291
2023-09-26 17:30,288
2023-09-26 17:45,288
2023-09-26 18:00,284
2023-09-26 18:15,278
2023-09-26 18:30,278
2023-09-26 18:45,278
2023-09-26 19:00,275
2023-09-26 19:15,272
2023-09-26 19:30,275
2023-09-26 19:45,272
2023-09-26 20:00,272
2023-09-26 20:15,268
2023-09-26 20:30,268
2023-09-26 20:45,262
2023-09-26 21:00,265
2023-09-26 21:15,265
2023-09-26 21:30,259
2023-09-26 21:45,256
2023-09-26 22:00,256
2023-09-26 22:15,253
2023-09-26 22:30,253
2023-09-26 22:45,250
2023-09-26 23:00,245
2023-09-26 23:15,248
2023-09-26 23:30,245
2023-09-26 23:45,245
2023-09-27 00:00,243
2023-09-27 00:15,240
2023-09-27 00:30,240
2023-09-27 00:45,238
2023-09-27 01:00,238
2023-09-27 01:15,238
2023-09-27 01:30,233
2023-09-27 01:45,236
2023-09-27 02:00,236
2023-09-27 02:15,233
2023-09-27 02:30,231
2023-09-27 02:45,231
2023-09-27 03:00,229
2023-09-27 03:15,229
2023-09-27 03:30,229
2023-09-27 03:45,226
2023-09-27 04:00,226
2023-09-27 04:15,224
2023-09-27 04:30,224
2023-09-27 04:45,222
2023-09-27 05:00,224
2023-09-27 05:15,222
2023-09-27 05:30,222
2023-09-27 05:45,220
2023-09-27 06:00,218
2023-09-27 06:15,218
2023-09-27 06:30,218
2023-09-27 06:45,218
2023-09-27 07:00,215
2023-09-27 07:15,215
2023-09-27 07:30,213
2023-09-27 07:45,215
2023-09-27 08:00,213
2023-09-27 08:15,211
2023-09-27 08:30,211
2023-09-27 08:45,211
2023-09-27 09:00,211
2023-09-27 09:15,211
2023-09-27 09:30,209
2023-09-27 09:45,209
2023-09-27 10:00,209
2023-09-27 10:15,209
2023-09-27 10:30,209
2023-09-27 10:45,205
2023-09-27 11:00,205
2023-09-27 11:15,207
2023-09-27 11:30,205
2023-09-27 11:45,205
2023-09-27 12:00,205
2023-09-27 12:15,205
2023-09-27 12:30,205
2023-09-27 12:45,203
2023-09-27 13:00,203
2023-09-27 13:15,203
2023-09-27 13:30,201
2023-09-27 13:45,201
2023-09-27 14:00,201
2023-09-27 14:15,203
2023-09-27 14:30,199
2023-09-27 14:45,201
2023-09-27 15:00,201
2023-09-27 15:15,199
2023-09-27 15:30,199
2023-09-27 15:45,197
2023-09-27 16:00,197
2023-09-27 16:15,197
2023-09-27 16:30,197
2023-09-27 16:45,197
2023-09-27 17:00,197
2023-09-27 17:15,194
2023-09-27 17:30,194
2023-09-27 17:45,194
2023-09-27 18:00,192
2023-09-27 18:15,190
2023-09-27 18:30,192
2023-09-27 18:45,190
2023-09-27 19:00,190
2023-09-27 19:15,187
2023-09-27 19:30,187
2023-09-27 19:45,187
2023-09-27 20:00,187
2023-09-27 20:15,185
2023-09-27 20:30,185
2023-09-27 20:45,183
2023-09-27 21:00,183
2023-09-27 21:15,180
2023-09-27 21:30,180
2023-09-27 21:45,183
2023-09-27 22:00,183
2023-09-27 22:15,185
2023-09-27 22:30,185
2023-09-27 22:45,185
2023-09-27 23:00,183
2023-09-27 23:15,185
2023-09-27 23:30,183
2023-09-27 23:45,183
2023-09-28 00:00,180
2023-09-28 00:15,180
2023-09-28 00:30,180
2023-09-28 00:45,180
2023-09-28 01:00,178
2023-09-28 01:15,178
2023-09-28 01:30,176
2023-09-28 01:45,176
2023-09-28 02:00,176
2023-09-28 02:15,174
2023-09-28 02:30,174
2023-09-28 02:45,176
2023-09-28 03:00,172
2023-09-28 03:15,172
2023-09-28 03:30,172
2023-09-28 03:45,170
2023-09-28 04:00,172
2023-09-28 04:15,170
2023-09-28 04:30,168
2023-09-28 04:45,170
2023-09-28 05:00,168
2023-09-28 05:15,168
2023-09-28 05:30,168
2023-09-28 05:45,166
2023-09-28 06:00,165
2023-09-28 06:15,165
2023-09-28 06:30,166
2023-09-28 06:45,165
2023-09-28 07:00,165
2023-09-28 07:15,165
2023-09-28 07:30,163
2023-09-28 07:45,163
2023-09-28 08:00,163
2023-09-28 08:15,161
2023-09-28 08:30,161
2023-09-28 08:45,161
2023-09-28 09:00,161
2023-09-28 09:15,160
2023-09-28 09:30,161
2023-09-28 09:45,161
2023-09-28 10:00,161
2023-09-28 10:15,160
2023-09-28 10:30,161
2023-09-28 10:45,160
2023-09-28 11:00,160
2023-09-28 11:15,160
2023-09-28 11:30,158
2023-09-28 11:45,160
2023-09-28 12:00,160
2023-09-28 12:15,158
2023-09-28 12:30,158
2023-09-28 12:45,158
2023-09-28 13:00,158
2023-09-28 13:15,158
2023-09-28 13:30,158
2023-09-28 13:45,160
2023-09-28 14:00,158
2023-09-28 14:15,158
2023-09-28 14:30,158
2023-09-28 14:45,158
2023-09-28 15:00,158
2023-09-28 15:15,158
2023-09-28 15:30,158
2023-09-28 15:45,158
2023-09-28 16:00,158
2023-09-28 16:15,158
2023-09-28 16:30,158
2023-09-28 16:45,158
2023-09-28 17:00,157
2023-09-28 17:15,158
2023-09-28 17:30,158
2023-09-28 17:45,157
2023-09-28 18:00,157
2023-09-28 18:15,157
2023-09-28 18:30,155
2023-09-28 18:45,157
2023-09-28 19:00,157
2023-09-28 19:15,155
2023-09-28 19:30,155
2023-09-28 19:45,155
2023-09-28 20:00,155
2023-09-28 20:15,154
2023-09-28 20:30,154
2023-09-28 20:45,154
2023-09-28 21:00,154
2023-09-28 21:15,152
2023-09-28 21:30,152
2023-09-28 21:45,152
2023-09-28 22:00,152
2023-09-28 22:15,152
2023-09-28 22:30,152
2023-09-28 22:45,150
2023-09-28 23:00,150
2023-09-28 23:15,150
2023-09-28 23:30,149
2023-09-28 23:45,150
2023-09-29 00:00,149
2023-09-29 00:15,149
2023-09-29 00:30,149
2023-09-29 00:45,149
2023-09-29 01:00,149
2023-09-29 01:15,149
2023-09-29 01:30,149
2023-09-29 01:45,149
2023-09-29 02:00,149
2023-09-29 02:15,147
2023-09-29 02:30,147
2023-09-29 02:45,149
2023-09-29 03:00,149
2023-09-29 03:15,150
2023-09-29 03:30,154
2023-09-29 03:45,157
2023-09-29 04:00,161
2023-09-29 04:15,163
2023-09-29 04:30,166
2023-09-29 04:45,166
2023-09-29 05:00,172
2023-09-29 05:15,180
2023-09-29 05:30,197
2023-09-29 05:45,203
2023-09-29 06:00,213
2023-09-29 06:15,238
2023-09-29 06:30,262
2023-09-29 06:45,278
2023-09-29 07:00,294
2023-09-29 07:15,308
2023-09-29 07:30,353
2023-09-29 07:45,398
2023-09-29 08:00,426
2023-09-29 08:15,454
2023-09-29 08:30,482
2023-09-29 08:45,518
2023-09-29 09:00,567
2023-09-29 09:15,618
2023-09-29 09:30,708
2023-09-29 09:45,818
2023-09-29 10:00,925
2023-09-29 10:15,1100
2023-09-29 10:30,1230
2023-09-29 10:45,1370
2023-09-29 11:00,1460
2023-09-29 11:15,1550
2023-09-29 11:30,1670
2023-09-29 11:45,1870
2023-09-29 12:00,2010
2023-09-29 12:15,2170
2023-09-29 12:30,2310
2023-09-29 12:45,2410
2023-09-29 13:00,2550
2023-09-29 13:15,2650
2023-09-29 13:30,2680
2023-09-29 13:45,2710
2023-09-29 14:00,2790
2023-09-29 14:15,2900
2023-09-29 14:30,2910
2023-09-29 14:45,3000
2023-09-29 15:00,3130
2023-09-29 15:15,3180
2023-09-29 15:30,3300
2023-09-29 15:45,3390
2023-09-29 16:00,3440
2023-09-29 16:15,3480
2023-09-29 16:30,3630
2023-09-29 16:45,3570
2023-09-29 17:00,3840
2023-09-29 17:15,3980
2023-09-29 17:30,4330
2023-09-29 17:45,4680
2023-09-29 18:00,5160
2023-09-29 18:15,5590
2023-09-29 18:30,6090
2023-09-29 18:45,6510
2023-09-29 19:00,6790
2023-09-29 19:15,7100
2023-09-29 19:30,7520
2023-09-29 19:45,7450
2023-09-29 20:00,7430
2023-09-29 20:15,7400
2023-09-29 20:30,7140
2023-09-29 20:45,7000
2023-09-29 21:00,7030
2023-09-29 21:15,6890
2023-09-29 21:30,6660
2023-09-29 21:45,6380
2023-09-29 22:00,6190
2023-09-29 22:15,6020
2023-09-29 22:30,5810
2023-09-29 22:45,5630
2023-09-29 23:00,5600
2023-09-29 23:15,5370
2023-09-29 23:30,5330
2023-09-29 23:45,5210
2023-09-30 00:00,5150
2023-09-30 00:15,5070
2023-09-30 00:30,4940
2023-09-30 00:45,4940
2023-09-30 01:00,4810
2023-09-30 01:15,4770
2023-09-30 01:30,4700
2023-09-30 01:45,4540
2023-09-30 02:00,4520
2023-09-30 02:15,4400
2023-09-30 02:30,4310
2023-09-30 02:45,4080
2023-09-30 03:00,4050
2023-09-30 03:15,3920
2023-09-30 03:30,3780
2023-09-30 03:45,3650
2023-09-30 04:00,3510
2023-09-30 04:15,3410
2023-09-30 04:30,3090
2023-09-30 04:45,3060
2023-09-30 05:00,2960
2023-09-30 05:15,2800
2023-09-30 05:30,2700
2023-09-30 05:45,2570
2023-09-30 06:00,2410
2023-09-30 06:15,2380
2023-09-30 06:30,2300
2023-09-30 06:45,2220
2023-09-30 07:00,2150
2023-09-30 07:15,2150
2023-09-30 07:30,2060
2023-09-30 07:45,1980
2023-09-30 08:00,1990
2023-09-30 08:15,1940
2023-09-30 08:30,1900
2023-09-30 08:45,1870
2023-09-30 09:00,1850
2023-09-30 09:15,1810
2023-09-30 09:30,1770
2023-09-30 09:45,1790
2023-09-30 10:00,1730
2023-09-30 10:15,1690
2023-09-30 10:30,1720
2023-09-30 10:45,1670
2023-09-30 11:00,1630
2023-09-30 11:15,1600
2023-09-30 11:30,1620
2023-09-30 11:45,1600
2023-09-30 12:00,1550
2023-09-30 12:15,1550
2023-09-30 12:30,1530
2023-09-30 12:45,1520
2023-09-30 13:00,1490
2023-09-30 13:15,1460
2023-09-30 13:30,1470
2023-09-30 13:45,1460
2023-09-30 14:00,1420
2023-09-30 14:15,1420
2023-09-30 14:30,1400
2023-09-30 14:45,1390
2023-09-30 15:00,1380
2023-09-30 15:15,1380
2023-09-30 15:30,1380
2023-09-30 15:45,1340
2023-09-30 16:00,1350
2023-09-30 16:15,1340
2023-09-30 16:30,1320
2023-09-30 16:45,1300
2023-09-30 17:00,1280
2023-09-30 17:15,1270
2023-09-30 17:30,1270
2023-09-30 17:45,1260
2023-09-30 18:00,1230
2023-09-30 18:15,1210
2023-09-30 18:30,1190
2023-09-30 18:45,1220
2023-09-30 19:00,1190
2023-09-30 19:15,1160
2023-09-30 19:30,1160
2023-09-30 19:45,1140
2023-09-30 20:00,1160
2023-09-30 20:15,1140
2023-09-30 20:30,1130
2023-09-30 20:45,1120
2023-09-30 21:00,1120
2023-09-30 21:15,1110
2023-09-30 21:30,1100
2023-09-30 21:45,1080
2023-09-30 22:00,1060
2023-09-30 22:15,1080
2023-09-30 22:30,1050
2023-09-30 22:45,1030
2023-09-30 23:00,1040
2023-09-30 23:15,983
2023-09-30 23:30,999
2023-09-30 23:45,1020
2023-10-01 00:00,999
