datetime,discharge
2023-09-20 23:15,103
2023-09-20 23:30,103
2023-09-20 23:45,103
2023-09-21 00:00,102
2023-09-21 00:15,101
2023-09-21 00:30,101
2023-09-21 00:45,101
2023-09-21 01:00,100
2023-09-21 01:15,100
2023-09-21 01:30,100
2023-09-21 01:45,100
2023-09-21 02:00,99.5
2023-09-21 02:15,99.5
2023-09-21 02:30,99.5
2023-09-21 02:45,99.5
2023-09-21 03:00,98.6
2023-09-21 03:15,99.5
2023-09-21 03:30,98.6
2023-09-21 03:45,98.6
2023-09-21 04:00,97.7
2023-09-21 04:15,97.7
2023-09-21 04:30,97.7
2023-09-21 04:45,96.8
2023-09-21 05:00,96.8
2023-09-21 05:15,96.8
2023-09-21 05:30,95.9
2023-09-21 05:45,95.9
2023-09-21 06:00,95.9
2023-09-21 06:15,95.1
2023-09-21 06:30,94.2
2023-09-21 06:45,94.2
2023-09-21 07:00,93.3
2023-09-21 07:15,93.3
2023-09-21 07:30,92.5
2023-09-21 07:45,91.6
2023-09-21 08:00,91.6
2023-09-21 08:15,90.8
2023-09-21 08:30,90.8
2023-09-21 08:45,89.9
2023-09-21 09:00,89.1
2023-09-21 09:15,89.1
2023-09-21 09:30,88.3
2023-09-21 09:45,87.4
2023-09-21 10:00,87.4
2023-09-21 10:15,86.6
2023-09-21 10:30,86.6
2023-09-21 10:45,86.6
2023-09-21 11:00,85.8
2023-09-21 11:15,85.8
2023-09-21 11:30,85.0
2023-09-21 11:45,85.0
2023-09-21 12:00,85.0
2023-09-21 12:15,84.2
2023-09-21 12:30,84.2
2023-09-21 12:45,84.2
2023-09-21 13:00,84.2
2023-09-21 13:15,84.2
2023-09-21 13:30,83.4
2023-09-21 13:45,83.4
2023-09-21 14:00,84.2
2023-09-21 14:15,84.2
2023-09-21 14:30,84.2
2023-09-21 14:45,84.2
2023-09-21 15:00,84.2
2023-09-21 15:15,85.0
2023-09-21 15:30,84.2
2023-09-21 15:45,84.2
2023-09-21 16:00,85.0
2023-09-21 16:15,85.0
2023-09-21 16:30,84.2
2023-09-21 16:45,85.0
2023-09-21 17:00,84.2
2023-09-21 17:15,84.2
2023-09-21 17:30,85.0
2023-09-21 17:45,85.0
2023-09-21 18:00,84.2
2023-09-21 18:15,84.2
2023-09-21 18:30,84.2
2023-09-21 18:45,84.2
2023-09-21 19:15,84.2
2023-09-21 19:30,84.2
2023-09-21 19:45,83.4
2023-09-21 20:00,83.4
2023-09-21 20:15,83.4
2023-09-21 20:30,83.4
2023-09-21 20:45,83.4
2023-09-21 21:00,82.6
2023-09-21 21:15,82.6
2023-09-21 21:30,81.8
2023-09-21 21:45,81.8
2023-09-21 22:00,81.8
2023-09-21 22:15,81.0
2023-09-21 22:30,81.0
2023-09-21 22:45,81.0
2023-09-21 23:00,80.2
2023-09-21 23:15,80.2
2023-09-21 23:30,80.2
2023-09-21 23:45,80.2
2023-09-22 00:00,79.4
2023-09-22 00:15,79.4
2023-09-22 00:30,79.4
2023-09-22 00:45,79.4
2023-09-22 01:00,79.4
2023-09-22 01:15,78.7
2023-09-22 01:30,78.7
2023-09-22 01:45,78.7
2023-09-22 02:00,78.7
2023-09-22 02:15,78.7
2023-09-22 02:30,78.7
2023-09-22 02:45,78.7
2023-09-22 03:00,78.7
2023-09-22 03:15,78.7
2023-09-22 03:30,78.7
2023-09-22 03:45,77.9
2023-09-22 04:00,77.9
2023-09-22 04:15,78.7
2023-09-22 04:30,78.7
2023-09-22 04:45,77.9
2023-09-22 05:00,77.9
2023-09-22 05:15,77.9
2023-09-22 05:30,77.9
2023-09-22 05:45,77.1
2023-09-22 06:00,77.1
2023-09-22 06:15,77.1
2023-09-22 06:30,76.4
2023-09-22 06:45,76.4
2023-09-22 07:00,75.6
2023-09-22 07:15,75.6
2023-09-22 07:30,74.8
2023-09-22 07:45,74.8
2023-09-22 08:00,74.1
2023-09-22 08:15,74.1
2023-09-22 08:30,73.4
2023-09-22 08:45,73.4
2023-09-22 09:00,72.6
2023-09-22 09:15,72.6
2023-09-22 09:30,71.9
2023-09-22 09:45,71.9
2023-09-22 10:00,71.2
2023-09-22 10:15,71.2
2023-09-22 10:30,70.4
2023-09-22 10:45,70.4
2023-09-22 11:00,69.7
2023-09-22 11:15,69.7
2023-09-22 11:30,69.7
2023-09-22 11:45,69.7
2023-09-22 12:00,69.0
2023-09-22 12:15,69.0
2023-09-22 12:30,69.0
2023-09-22 12:45,69.0
2023-09-22 13:00,68.3
2023-09-22 13:15,69.0
2023-09-22 13:30,68.3
2023-09-22 13:45,68.3
2023-09-22 14:00,69.0
2023-09-22 14:15,69.0
2023-09-22 14:30,69.0
2023-09-22 14:45,69.0
2023-09-22 15:00,69.0
2023-09-22 15:15,69.7
2023-09-22 15:30,69.7
2023-09-22 15:45,69.7
2023-09-22 16:00,70.4
2023-09-22 16:15,70.4
2023-09-22 16:30,70.4
2023-09-22 16:45,70.4
2023-09-22 17:00,70.4
2023-09-22 17:15,70.4
2023-09-22 17:30,70.4
2023-09-22 17:45,70.4
2023-09-22 18:00,70.4
2023-09-22 18:15,70.4
2023-09-22 18:30,70.4
2023-09-22 18:45,71.2
2023-09-22 19:00,71.2
2023-09-22 19:15,70.4
2023-09-22 19:30,70.4
2023-09-22 19:45,70.4
2023-09-22 20:00,70.4
2023-09-22 20:15,70.4
2023-09-22 20:30,70.4
2023-09-22 20:45,70.4
2023-09-22 21:00,70.4
2023-09-22 21:15,70.4
2023-09-22 21:30,69.7
2023-09-22 21:45,70.4
2023-09-22 22:00,69.7
2023-09-22 22:15,69.7
2023-09-22 22:30,69.7
2023-09-22 22:45,69.7
2023-09-22 23:00,69.7
2023-09-22 23:15,69.7
2023-09-22 23:30,69.0
2023-09-22 23:45,69.0
2023-09-23 00:00,69.0
2023-09-23 00:15,69.0
2023-09-23 00:30,69.0
2023-09-23 00:45,69.0
2023-09-23 01:00,69.0
2023-09-23 01:15,69.0
2023-09-23 01:30,69.0
2023-09-23 01:45,69.0
2023-09-23 02:00,69.0
2023-09-23 02:15,69.0
2023-09-23 02:30,69.0
2023-09-23 02:45,69.0
2023-09-23 03:00,69.0
2023-09-23 03:15,69.0
2023-09-23 03:30,69.0
2023-09-23 03:45,69.0
2023-09-23 04:00,69.0
2023-09-23 04:15,69.0
2023-09-23 04:30,69.0
2023-09-23 04:45,68.3
2023-09-23 05:00,68.3
2023-09-23 05:15,68.3
2023-09-23 05:30,68.3
2023-09-23 05:45,67.6
2023-09-23 06:00,68.3
2023-09-23 06:15,67.6
2023-09-23 06:30,67.6
2023-09-23 06:45,66.9
2023-09-23 07:00,66.9
2023-09-23 07:15,66.9
2023-09-23 07:30,66.2
2023-09-23 07:45,66.2
2023-09-23 08:00,66.2
2023-09-23 08:15,65.5
2023-09-23 08:30,65.5
2023-09-23 08:45,64.8
2023-09-23 09:00,64.8
2023-09-23 09:15,64.8
2023-09-23 09:30,64.1
2023-09-23 09:45,64.1
2023-09-23 10:00,63.4
2023-09-23 10:15,63.4
2023-09-23 10:30,63.4
2023-09-23 10:45,63.4
2023-09-23 11:00,62.7
2023-09-23 11:15,62.7
2023-09-23 11:30,62.7
2023-09-23 11:45,62.1
2023-09-23 12:00,62.1
2023-09-23 12:15,62.7
2023-09-23 12:30,62.1
2023-09-23 12:45,62.1
2023-09-23 13:00,62.1
2023-09-23 13:15,61.4
2023-09-23 13:30,61.4
2023-09-23 13:45,61.4
2023-09-23 14:00,62.1
2023-09-23 14:15,62.1
2023-09-23 14:30,62.1
2023-09-23 14:45,62.1
2023-09-23 15:00,62.7
2023-09-23 15:15,62.7
2023-09-23 15:30,62.7
2023-09-23 15:45,62.7
2023-09-23 16:00,63.4
2023-09-23 16:15,64.1
2023-09-23 16:30,64.1
2023-09-23 16:45,64.1
2023-09-23 17:00,64.8
2023-09-23 17:15,64.8
2023-09-23 17:30,65.5
2023-09-23 17:45,65.5
2023-09-23 18:00,66.2
2023-09-23 18:15,65.5
2023-09-23 18:30,66.2
2023-09-23 18:45,66.9
2023-09-23 19:00,66.9
2023-09-23 19:15,66.9
2023-09-23 19:30,67.6
2023-09-23 19:45,67.6
2023-09-23 20:00,68.3
2023-09-23 20:15,68.3
2023-09-23 20:30,68.3
2023-09-23 20:45,68.3
2023-09-23 21:00,69.0
2023-09-23 21:15,69.0
2023-09-23 21:30,69.7
2023-09-23 21:45,69.7
2023-09-23 22:00,69.7
2023-09-23 22:15,69.7
2023-09-23 22:30,70.4
2023-09-23 22:45,70.4
2023-09-23 23:00,70.4
2023-09-23 23:15,71.2
2023-09-23 23:30,71.9
2023-09-23 23:45,71.2
2023-09-24 00:00,71.9
2023-09-24 00:15,71.9
2023-09-24 00:30,72.6
2023-09-24 00:45,72.6
2023-09-24 01:00,72.6
2023-09-24 01:15,73.4
2023-09-24 01:30,74.1
2023-09-24 01:45,74.1
2023-09-24 02:00,74.8
2023-09-24 02:15,75.6
2023-09-24 02:30,75.6
2023-09-24 02:45,76.4
2023-09-24 03:00,77.1
2023-09-24 03:15,77.9
2023-09-24 03:30,77.9
2023-09-24 03:45,78.7
2023-09-24 04:00,78.7
2023-09-24 04:15,79.4
2023-09-24 04:30,79.4
2023-09-24 04:45,79.4
2023-09-24 05:00,79.4
2023-09-24 05:15,79.4
2023-09-24 05:30,78.7
2023-09-24 05:45,78.7
2023-09-24 06:00,78.7
2023-09-24 06:15,78.7
2023-09-24 06:30,77.9
2023-09-24 06:45,77.9
2023-09-24 07:00,77.9
2023-09-24 07:15,77.9
2023-09-24 07:30,77.1
2023-09-24 07:45,77.1
2023-09-24 08:00,76.4
2023-09-24 08:15,76.4
2023-09-24 08:30,75.6
2023-09-24 08:45,75.6
2023-09-24 09:00,74.8
2023-09-24 09:15,74.8
2023-09-24 09:30,74.1
2023-09-24 09:45,74.1
2023-09-24 10:00,74.1
2023-09-24 10:15,73.4
2023-09-24 10:30,73.4
2023-09-24 10:45,72.6
2023-09-24 11:00,72.6
2023-09-24 11:15,72.6
2023-09-24 11:30,72.6
2023-09-24 11:45,71.9
2023-09-24 12:00,71.9
2023-09-24 12:15,71.9
2023-09-24 12:30,71.2
2023-09-24 12:45,71.2
2023-09-24 13:00,71.2
2023-09-24 13:15,70.4
2023-09-24 13:30,71.2
2023-09-24 13:45,70.4
2023-09-24 14:00,70.4
2023-09-24 14:15,70.4
2023-09-24 14:30,70.4
2023-09-24 14:45,71.2
2023-09-24 15:00,71.2
2023-09-24 15:15,71.2
2023-09-24 15:30,71.2
2023-09-24 15:45,71.2
2023-09-24 16:00,71.9
2023-09-24 16:15,71.9
2023-09-24 16:30,72.6
2023-09-24 16:45,72.6
2023-09-24 17:00,72.6
2023-09-24 17:15,73.4
2023-09-24 17:30,73.4
2023-09-24 17:45,74.1
2023-09-24 18:00,74.1
2023-09-24 18:15,74.1
2023-09-24 18:30,74.8
2023-09-24 18:45,74.8
2023-09-24 19:00,75.6
2023-09-24 19:15,75.6
2023-09-24 19:30,75.6
2023-09-24 19:45,75.6
2023-09-24 20:00,77.1
2023-09-24 20:15,76.4
2023-09-24 20:30,76.4
2023-09-24 20:45,77.1
2023-09-24 21:00,77.1
2023-09-24 21:15,77.9
2023-09-24 21:30,77.9
2023-09-24 21:45,78.7
2023-09-24 22:00,78.7
2023-09-24 22:15,78.7
2023-09-24 22:30,78.7
2023-09-24 22:45,79.4
2023-09-24 23:00,80.2
2023-09-24 23:15,80.2
2023-09-24 23:30,82.6
2023-09-24 23:45,86.6
2023-09-25 00:00,89.9
2023-09-25 00:15,92.5
2023-09-25 00:30,95.1
2023-09-25 00:45,97.7
2023-09-25 01:00,100
2023-09-25 01:15,103
2023-09-25 01:30,106
2023-09-25 01:45,109
2023-09-25 02:00,111
2023-09-25 02:15,113
2023-09-25 02:30,116
2023-09-25 02:45,119
2023-09-25 03:00,122
2023-09-25 03:15,126
2023-09-25 03:30,130
2023-09-25 03:45,135
2023-09-25 04:00,139
2023-09-25 04:15,143
2023-09-25 04:30,148
2023-09-25 04:45,150
2023-09-25 05:00,154
2023-09-25 05:15,156
2023-09-25 05:30,157
2023-09-25 05:45,158
2023-09-25 06:00,158
2023-09-25 06:15,159
2023-09-25 06:30,158
2023-09-25 06:45,158
2023-09-25 07:00,157
2023-09-25 07:15,156
2023-09-25 07:30,156
2023-09-25 07:45,156
2023-09-25 08:00,156
2023-09-25 08:15,157
2023-09-25 08:30,158
2023-09-25 08:45,161
2023-09-25 09:00,162
2023-09-25 09:15,164
2023-09-25 09:30,168
2023-09-25 09:45,172
2023-09-25 10:00,177
2023-09-25 10:15,182
2023-09-25 10:30,188
2023-09-25 10:45,196
2023-09-25 11:00,206
2023-09-25 11:15,214
2023-09-25 11:30,225
2023-09-25 11:45,240
2023-09-25 12:00,254
2023-09-25 12:15,272
2023-09-25 12:30,290
2023-09-25 12:45,307
2023-09-25 13:00,327
2023-09-25 13:15,345
2023-09-25 13:30,364
2023-09-25 13:45,381
2023-09-25 14:00,395
2023-09-25 14:15,409
2023-09-25 14:30,422
2023-09-25 14:45,432
2023-09-25 15:00,440
2023-09-25 15:15,450
2023-09-25 15:30,456
2023-09-25 15:45,466
2023-09-25 16:00,476
2023-09-25 16:15,482
2023-09-25 16:30,494
2023-09-25 16:45,500
2023-09-25 17:00,509
2023-09-25 17:15,515
2023-09-25 17:30,521
2023-09-25 17:45,526
2023-09-25 18:00,532
2023-09-25 18:15,536
2023-09-25 18:30,542
2023-09-25 18:45,542
2023-09-25 19:00,545
2023-09-25 19:15,547
2023-09-25 19:30,549
2023-09-25 19:45,552
2023-09-25 20:00,551
2023-09-25 20:15,552
2023-09-25 20:30,552
2023-09-25 20:45,552
2023-09-25 21:00,551
2023-09-25 21:15,551
2023-09-25 21:30,552
2023-09-25 21:45,551
2023-09-25 22:00,551
2023-09-25 22:15,551
2023-09-25 22:30,547
2023-09-25 22:45,547
2023-09-25 23:00,543
2023-09-25 23:15,540
2023-09-25 23:30,536
2023-09-25 23:45,536
2023-09-26 00:00,530
2023-09-26 00:15,526
2023-09-26 00:30,524
2023-09-26 00:45,519
2023-09-26 01:00,517
2023-09-26 01:15,513
2023-09-26 01:30,509
2023-09-26 01:45,504
2023-09-26 02:00,500
2023-09-26 02:15,496
2023-09-26 02:30,492
2023-09-26 02:45,488
2023-09-26 03:00,486
2023-09-26 03:15,480
2023-09-26 03:30,474
2023-09-26 03:45,472
2023-09-26 04:00,468
2023-09-26 04:15,464
2023-09-26 04:30,460
2023-09-26 04:45,454
2023-09-26 05:00,450
2023-09-26 05:15,448
2023-09-26 05:30,442
2023-09-26 05:45,438
2023-09-26 06:00,434
2023-09-26 06:15,430
2023-09-26 06:30,426
2023-09-26 06:45,422
2023-09-26 07:00,420
2023-09-26 07:15,414
2023-09-26 07:30,411
2023-09-26 07:45,405
2023-09-26 08:00,401
2023-09-26 08:15,399
2023-09-26 08:30,394
2023-09-26 08:45,390
2023-09-26 09:00,384
2023-09-26 09:15,381
2023-09-26 09:30,375
2023-09-26 09:45,371
2023-09-26 10:00,368
2023-09-26 10:15,364
2023-09-26 10:30,361
2023-09-26 10:45,357
2023-09-26 11:00,351
2023-09-26 11:15,347
2023-09-26 11:30,345
2023-09-26 11:45,340
2023-09-26 12:00,334
2023-09-26 12:15,332
2023-09-26 12:30,329
2023-09-26 12:45,325
2023-09-26 13:00,320
2023-09-26 13:15,318
2023-09-26 13:30,314
2023-09-26 13:45,311
2023-09-26 14:00,307
2023-09-26 14:15,304
2023-09-26 14:30,300
2023-09-26 14:45,297
2023-09-26 15:00,293
2023-09-26 15:15,292
2023-09-26 15:30,288
2023-09-26 15:45,287
2023-09-26 16:00,282
2023-09-26 16:15,280
2023-09-26 16:30,277
2023-09-26 16:45,275
2023-09-26 17:00,272
2023-09-26 17:15,270
2023-09-26 17:30,265
2023-09-26 17:45,264
2023-09-26 18:00,260
2023-09-26 18:15,259
2023-09-26 18:30,256
2023-09-26 18:45,254
2023-09-26 19:00,251
2023-09-26 19:15,249
2023-09-26 19:30,248
2023-09-26 19:45,245
2023-09-26 20:00,242
2023-09-26 20:15,242
2023-09-26 20:30,239
2023-09-26 20:45,236
2023-09-26 21:00,234
2023-09-26 21:15,231
2023-09-26 21:30,231
2023-09-26 21:45,228
2023-09-26 22:00,227
2023-09-26 22:15,224
2023-09-26 22:30,222
2023-09-26 22:45,221
2023-09-26 23:00,218
2023-09-26 23:15,218
2023-09-26 23:30,215
2023-09-26 23:45,215
2023-09-27 00:00,213
2023-09-27 00:15,211
2023-09-27 00:30,210
2023-09-27 00:45,208
2023-09-27 01:00,207
2023-09-27 01:15,206
2023-09-27 01:30,204
2023-09-27 01:45,204
2023-09-27 02:00,201
2023-09-27 02:15,200
2023-09-27 02:30,199
2023-09-27 02:45,197
2023-09-27 03:00,197
2023-09-27 03:15,196
2023-09-27 03:30,195
2023-09-27 03:45,193
2023-09-27 04:00,192
2023-09-27 04:15,191
2023-09-27 04:30,189
2023-09-27 04:45,188
2023-09-27 05:00,187
2023-09-27 05:15,187
2023-09-27 05:30,185
2023-09-27 05:45,184
2023-09-27 06:00,183
2023-09-27 06:15,182
2023-09-27 06:30,180
2023-09-27 06:45,179
2023-09-27 07:00,178
2023-09-27 07:15,177
2023-09-27 07:30,175
2023-09-27 07:45,174
2023-09-27 08:00,173
2023-09-27 08:15,172
2023-09-27 08:30,170
2023-09-27 08:45,169
2023-09-27 09:00,169
2023-09-27 09:15,167
2023-09-27 09:30,167
2023-09-27 09:45,165
2023-09-27 10:00,164
2023-09-27 10:15,163
2023-09-27 10:30,162
2023-09-27 10:45,162
2023-09-27 11:00,161
2023-09-27 11:15,161
2023-09-27 11:30,159
2023-09-27 11:45,159
2023-09-27 12:00,158
2023-09-27 12:15,157
2023-09-27 12:30,157
2023-09-27 12:45,157
2023-09-27 13:00,156
2023-09-27 13:15,156
2023-09-27 13:30,155
2023-09-27 13:45,155
2023-09-27 14:00,155
2023-09-27 14:15,154
2023-09-27 14:30,154
2023-09-27 14:45,154
2023-09-27 15:00,154
2023-09-27 15:15,152
2023-09-27 15:30,152
2023-09-27 15:45,151
2023-09-27 16:00,150
2023-09-27 16:15,150
2023-09-27 16:30,150
2023-09-27 16:45,149
2023-09-27 17:00,149
2023-09-27 17:15,148
2023-09-27 17:30,148
2023-09-27 17:45,147
2023-09-27 18:00,147
2023-09-27 18:15,146
2023-09-27 18:30,146
2023-09-27 18:45,145
2023-09-27 19:00,145
2023-09-27 19:15,143
2023-09-27 19:30,143
2023-09-27 19:45,142
2023-09-27 20:00,142
2023-09-27 20:15,141
2023-09-27 20:30,140
2023-09-27 20:45,140
2023-09-27 21:00,140
2023-09-27 21:15,139
2023-09-27 21:30,138
2023-09-27 21:45,137
2023-09-27 22:00,137
2023-09-27 22:15,136
2023-09-27 22:30,136
2023-09-27 22:45,136
2023-09-27 23:00,135
2023-09-27 23:15,134
2023-09-27 23:30,134
2023-09-27 23:45,133
2023-09-28 00:00,133
2023-09-28 00:15,132
2023-09-28 00:30,132
2023-09-28 00:45,132
2023-09-28 01:00,130
2023-09-28 01:15,130
2023-09-28 01:30,130
2023-09-28 01:45,129
2023-09-28 02:00,129
2023-09-28 02:15,129
2023-09-28 02:30,128
2023-09-28 02:45,128
2023-09-28 03:00,128
2023-09-28 03:15,127
2023-09-28 03:30,127
2023-09-28 03:45,127
2023-09-28 04:00,126
2023-09-28 04:15,126
2023-09-28 04:30,126
2023-09-28 04:45,125
2023-09-28 05:00,125
2023-09-28 05:15,125
2023-09-28 05:30,124
2023-09-28 05:45,123
2023-09-28 06:00,122
2023-09-28 06:15,122
2023-09-28 06:30,122
2023-09-28 06:45,121
2023-09-28 07:00,120
2023-09-28 07:15,120
2023-09-28 07:30,119
2023-09-28 07:45,119
2023-09-28 08:00,117
2023-09-28 08:15,117
2023-09-28 08:30,116
2023-09-28 08:45,115
2023-09-28 09:00,115
2023-09-28 09:15,114
2023-09-28 09:30,114
2023-09-28 09:45,113
2023-09-28 10:00,112
2023-09-28 10:15,112
2023-09-28 10:30,112
2023-09-28 10:45,111
2023-09-28 11:00,111
2023-09-28 11:15,110
2023-09-28 11:30,110
2023-09-28 11:45,110
2023-09-28 12:00,110
2023-09-28 12:15,110
2023-09-28 12:30,109
2023-09-28 12:45,109
2023-09-28 13:00,109
2023-09-28 13:15,109
2023-09-28 13:30,109
2023-09-28 13:45,108
2023-09-28 14:00,108
2023-09-28 14:15,108
2023-09-28 14:30,109
2023-09-28 14:45,108
2023-09-28 15:00,108
2023-09-28 15:15,109
2023-09-28 15:30,108
2023-09-28 15:45,108
2023-09-28 16:00,108
2023-09-28 16:15,109
2023-09-28 16:30,108
2023-09-28 16:45,108
2023-09-28 17:00,108
2023-09-28 17:15,108
2023-09-28 17:30,108
2023-09-28 17:45,108
2023-09-28 18:00,108
2023-09-28 18:15,108
2023-09-28 18:30,108
2023-09-28 18:45,108
2023-09-28 19:00,108
2023-09-28 19:15,108
2023-09-28 19:30,107
2023-09-28 19:45,107
2023-09-28 20:00,107
2023-09-28 20:15,107
2023-09-28 20:30,106
2023-09-28 20:45,107
2023-09-28 21:00,106
2023-09-28 21:15,106
2023-09-28 21:30,106
2023-09-28 21:45,105
2023-09-28 22:00,104
2023-09-28 22:15,105
2023-09-28 22:30,104
2023-09-28 22:45,103
2023-09-28 23:00,103
2023-09-28 23:15,103
2023-09-28 23:30,103
2023-09-28 23:45,103
2023-09-29 00:00,102
2023-09-29 00:15,102
2023-09-29 00:30,103
2023-09-29 00:45,102
2023-09-29 01:00,102
2023-09-29 01:15,102
2023-09-29 01:30,102
2023-09-29 01:45,102
2023-09-29 02:00,102
2023-09-29 02:15,102
2023-09-29 02:30,102
2023-09-29 02:45,102
2023-09-29 03:00,102
2023-09-29 03:15,103
2023-09-29 03:30,104
2023-09-29 03:45,106
2023-09-29 04:00,108
2023-09-29 04:15,109
2023-09-29 04:30,110
2023-09-29 04:45,112
2023-09-29 05:00,114
2023-09-29 05:15,116
2023-09-29 05:30,119
2023-09-29 05:45,122
2023-09-29 06:00,125
2023-09-29 06:15,129
2023-09-29 06:30,135
2023-09-29 06:45,141
2023-09-29 07:00,151
2023-09-29 07:15,162
2023-09-29 07:30,177
2023-09-29 07:45,193
2023-09-29 08:00,214
2023-09-29 08:15,234
2023-09-29 08:30,257
2023-09-29 08:45,282
2023-09-29 09:00,305
2023-09-29 09:15,332
2023-09-29 09:30,361
2023-09-29 09:45,388
2023-09-29 10:00,412
2023-09-29 10:15,442
2023-09-29 10:30,466
2023-09-29 10:45,492
2023-09-29 11:00,517
2023-09-29 11:15,536
2023-09-29 11:30,554
2023-09-29 11:45,573
2023-09-29 12:00,592
2023-09-29 12:15,615
2023-09-29 12:30,642
2023-09-29 12:45,666
2023-09-29 13:00,696
2023-09-29 13:15,719
2023-09-29 13:30,744
2023-09-29 13:45,770
2023-09-29 14:00,789
2023-09-29 14:15,818
2023-09-29 14:30,838
2023-09-29 14:45,863
2023-09-29 15:00,885
2023-09-29 15:15,908
2023-09-29 15:30,933
2023-09-29 15:45,955
2023-09-29 16:00,980
2023-09-29 16:15,1000
2023-09-29 16:30,1030
2023-09-29 16:45,1050
2023-09-29 17:00,1080
2023-09-29 17:15,1110
2023-09-29 17:30,1140
2023-09-29 17:45,1170
2023-09-29 18:00,1220
2023-09-29 18:15,1270
2023-09-29 18:30,1310
2023-09-29 18:45,1370
2023-09-29 19:00,1420
2023-09-29 19:15,1460
2023-09-29 19:30,1510
2023-09-29 19:45,1560
2023-09-29 20:00,1540
2023-09-29 20:15,1570
2023-09-29 20:30,1610
2023-09-29 20:45,1630
2023-09-29 21:00,1650
2023-09-30 01:00,2010
2023-09-30 05:00,2380
2023-09-30 09:00,2370
2023-09-30 13:00,2310
2023-09-30 17:00,2010
2023-09-30 21:00,1650
2023-10-01 00:15,1370
2023-10-01 00:30,1350
2023-10-01 00:45,1330
2023-10-01 01:00,1310
2023-10-01 01:15,1300
2023-10-01 01:30,1280
2023-10-01 01:45,1270
2023-10-01 02:00,1250
2023-10-01 02:15,1240
2023-10-01 02:30,1220
2023-10-01 02:45,1210
2023-10-01 03:00,1190
2023-10-01 03:15,1180
2023-10-01 03:30,1170
2023-10-01 03:45,1160
2023-10-01 04:00,1140
2023-10-01 04:15,1130
2023-10-01 04:30,1130
2023-10-01 04:45,1120
2023-10-01 05:00,1110
2023-10-01 05:15,1090
2023-10-01 05:30,1090
2023-10-01 05:45,1080
2023-10-01 06:00,1070
2023-10-01 06:15,1060
2023-10-01 06:30,1050
2023-10-01 06:45,1050
2023-10-01 07:00,1030
2023-10-01 07:15,1020
2023-10-01 07:30,1020
2023-10-01 07:45,1010
2023-10-01 08:00,1000
2023-10-01 08:15,992
2023-10-01 08:30,989
2023-10-01 08:45,973
2023-10-01 09:00,967
2023-10-01 09:15,962
2023-10-01 09:30,953
2023-10-01 09:45,944
2023-10-01 10:00,937
2023-10-01 10:15,931
2023-10-01 10:30,924
2023-10-01 10:45,915
2023-10-01 11:00,904
2023-10-01 11:15,897
2023-10-01 11:30,890
2023-10-01 11:45,883
2023-10-01 12:00,876
2023-10-01 12:15,867
2023-10-01 12:30,863
2023-10-01 12:45,854
2023-10-01 13:00,849
2023-10-01 13:15,840
2023-10-01 13:30,838
2023-10-01 13:45,829
2023-10-01 14:00,822
2023-10-01 14:15,818
2023-10-01 14:30,809
